"location","variable","variant","gender","age","Unit","Date","Value"
"Guatemala","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","84.068"
"Guatemala","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","81.94"
"Guatemala","Child Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","133.342207665"
"Guatemala","Child Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","127.623332926"
"Guatemala","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","133.342"
"Guatemala","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","129.886"
"Guatemala","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","127.623"
"Guatemala","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","124.31"
"Guatemala","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","56.782"
"Guatemala","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","55.619"
"Guatemala","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","92.259"
"Guatemala","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","89.792"
"Guatemala","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","89.274"
"Guatemala","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","86.889"
"Guatemala","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","142.865"
"Guatemala","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","138.893"
"Guatemala","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","137.074"
"Guatemala","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","133.287"
"Guatemala","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","51.582"
"Guatemala","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","50.636"
"Guatemala","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","82.277"
"Guatemala","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","80.326"
"Guatemala","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","79.247"
"Guatemala","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","77.343"
"Guatemala","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","124.697"
"Guatemala","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","121.676"
"Guatemala","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","119.083"
"Guatemala","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","116.168"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","8.183068239"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","9.933923042"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","6.121199993"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","12.389910969"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","7.569653123"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","8.183"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","8.305"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","9.934"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","10.032"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","7.909"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","7.987"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","6.121"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","6.2"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","7.57"
"Guatemala","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","7.644"
"Guatemala","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","7.47"
"Guatemala","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","7.553"
"Guatemala","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","9.16"
"Guatemala","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","9.212"
"Guatemala","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","7.347"
"Guatemala","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","7.389"
"Guatemala","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","5.628"
"Guatemala","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","5.681"
"Guatemala","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","7.049"
"Guatemala","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","7.091"
"Guatemala","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","8.86"
"Guatemala","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","9.019"
"Guatemala","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","10.654"
"Guatemala","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","10.797"
"Guatemala","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","8.419"
"Guatemala","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","8.532"
"Guatemala","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","6.578"
"Guatemala","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","6.683"
"Guatemala","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","8.04"
"Guatemala","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","8.146"
"Honduras","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2020","9904.608"
"Honduras","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2021","10062.994"
"Honduras","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2020","4948.88"
"Honduras","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2021","5028.683"
"Honduras","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2020","4955.728"
"Honduras","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2021","5034.311"
"Honduras","Deaths (thousands)","Medium Variant","Total","Total","thousands","2020","44.234"
"Honduras","Deaths (thousands)","Medium Variant","Total","Total","thousands","2021","45.114"
"Honduras","Deaths (thousands)","Medium Variant","Male","Total","thousands","2020","24.042"
"Honduras","Deaths (thousands)","Medium Variant","Male","Total","thousands","2021","24.511"
"Honduras","Deaths (thousands)","Medium Variant","Female","Total","thousands","2020","20.192"
"Honduras","Deaths (thousands)","Medium Variant","Female","Total","thousands","2021","20.602"
"Honduras","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2020","4.465"
"Honduras","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2021","4.483"
"Honduras","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2020","75.448"
"Honduras","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2021","75.623"
"Honduras","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2020","73.142"
"Honduras","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2021","73.319"
"Honduras","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2020","77.723"
"Honduras","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2021","77.893"
"Honduras","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2020","2.909"
"Honduras","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2021","2.838"
"Honduras","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2020","19.809"
"Honduras","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2021","19.307"
"Honduras","Births (thousands)","Medium Variant","Total","Total","thousands","2020","208.734"
"Honduras","Births (thousands)","Medium Variant","Total","Total","thousands","2021","209.083"
"Honduras","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2020","21.06"
"Honduras","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2021","20.766"
"Honduras","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2020","2.394"
"Honduras","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2021","2.363"
"Honduras","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2020","164.5"
"Honduras","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2021","163.969"
"Honduras","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2020","16.595"
"Honduras","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2021","16.283"
"Honduras","Population change (thousands)","Medium Variant","Total","Total","thousands","2020","158.445"
"Honduras","Population change (thousands)","Medium Variant","Total","Total","thousands","2021","158.329"
"Honduras","Population growth rate (percentage)","Medium Variant","Total","Total","%","2020","1.6"
"Honduras","Population growth rate (percentage)","Medium Variant","Total","Total","%","2021","1.573"
"Honduras","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2020","13.942"
"Honduras","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2021","13.574"
"Honduras","Median Age of the total Population (Years)","Medium Variant","Total","Total","years","2020","24.344"
"Honduras","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2020","88.520940209"
"Honduras","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2021","89.936491197"
"Honduras","Sex Ratio of the total Population (Males per 100 Females)","Medium Variant","Total","Total","males per 100 females","2020","99.862"
"Honduras","Total Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","55.18640811"
"Honduras","Total Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","85.430796847"
"Honduras","Total Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","79.295533455"
"Honduras","Total Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","128.919726543"
"Honduras","Total Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","119.641202284"
"Honduras","Child Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","47.46870845"
"Honduras","Child Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","76.208989247"
"Honduras","Child Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","73.687497511"
"Honduras","Child Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","117.53513612"
"Honduras","Child Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","112.771227704"
"Honduras","Old-Age Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","7.717699659"
"Honduras","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","9.2218076"
"Honduras","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","5.608035944"
"Honduras","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","11.384590423"
"Honduras","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","6.86997458"
"Honduras","Potential Support Ratio","Medium Variant","Total","15-64","ratio","2020","12.957228762"
"Honduras","Potential Support Ratio","Medium Variant","Total","20-64","ratio","2020","10.843861024"
"Honduras","Potential Support Ratio","Medium Variant","Total","20-69","ratio","2020","17.831554755"
"Honduras","Potential Support Ratio","Medium Variant","Total","25-64","ratio","2020","8.783803043"
"Honduras","Potential Support Ratio","Medium Variant","Total","25-69","ratio","2020","14.556094616"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","47.46870845"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","47.469"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","46.475"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","76.208989247"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","73.687497511"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","76.209"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","74.195"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","73.688"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","71.701"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","117.53513612"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","112.771227704"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","117.535"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","114.267"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","112.771"
"Honduras","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","109.579"
"Honduras","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","48.665"
"Honduras","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","47.627"
"Honduras","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","78.458"
"Honduras","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","76.331"
"Honduras","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","76.027"
"Honduras","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","73.935"
"Honduras","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","121.611"
"Honduras","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","118.129"
"Honduras","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","116.967"
"Honduras","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","113.575"
"Honduras","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","46.281"
"Honduras","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","45.33"
"Honduras","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","73.996"
"Honduras","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","72.089"
"Honduras","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","71.395"
"Honduras","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","69.51"
"Honduras","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","113.571"
"Honduras","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","110.502"
"Honduras","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","108.71"
"Honduras","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","105.705"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","7.717699659"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","9.2218076"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","5.608035944"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","11.384590423"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","6.86997458"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","7.718"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","7.893"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","9.222"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","9.386"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","7.16"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","7.268"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","5.608"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","5.71"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","6.87"
"Honduras","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","6.97"
"Honduras","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","6.953"
"Honduras","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","7.1"
"Honduras","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","8.346"
"Honduras","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","8.481"
"Honduras","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","6.393"
"Honduras","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","6.481"
"Honduras","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","4.989"
"Honduras","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","5.075"
"Honduras","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","6.149"
"Honduras","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","6.231"
"Honduras","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","8.478"
"Honduras","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","8.681"
"Honduras","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","10.084"
"Honduras","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","10.279"
"Honduras","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","7.906"
"Honduras","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","8.035"
"Honduras","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","6.215"
"Honduras","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","6.334"
"Honduras","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","7.568"
"Honduras","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","7.686"
"Mexico","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2020","128932.753"
"Mexico","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2021","130262.22"
"Mexico","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2020","63071.486"
"Mexico","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2021","63724.708"
"Mexico","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2020","65861.267"
"Mexico","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2021","66537.512"
"Mexico","Deaths (thousands)","Medium Variant","Total","Total","thousands","2020","792.338"
"Mexico","Deaths (thousands)","Medium Variant","Total","Total","thousands","2021","808.786"
"Mexico","Deaths (thousands)","Medium Variant","Male","Total","thousands","2020","433.122"
"Mexico","Deaths (thousands)","Medium Variant","Male","Total","thousands","2021","441.269"
"Mexico","Deaths (thousands)","Medium Variant","Female","Total","thousands","2020","359.215"
"Mexico","Deaths (thousands)","Medium Variant","Female","Total","thousands","2021","367.517"
"Mexico","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2020","6.15"
"Mexico","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2021","6.213"
"Mexico","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2020","75.131"
"Mexico","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2021","75.225"
"Mexico","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2020","72.302"
"Mexico","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2021","72.413"
"Mexico","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2020","77.934"
"Mexico","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2021","78.009"
"Mexico","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2020","28.528"
"Mexico","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2021","27.908"
"Mexico","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2020","14.999"
"Mexico","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2021","14.771"
"Mexico","Births (thousands)","Medium Variant","Total","Total","thousands","2020","2192.16"
"Mexico","Births (thousands)","Medium Variant","Total","Total","thousands","2021","2178.189"
"Mexico","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2020","17.005"
"Mexico","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2021","16.724"
"Mexico","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2020","2.079"
"Mexico","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2021","2.057"
"Mexico","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2020","1399.822"
"Mexico","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2021","1369.403"
"Mexico","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2020","10.855"
"Mexico","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2021","10.511"
"Mexico","Population change (thousands)","Medium Variant","Total","Total","thousands","2020","1343.436"
"Mexico","Population change (thousands)","Medium Variant","Total","Total","thousands","2021","1315.101"
"Mexico","Population growth rate (percentage)","Medium Variant","Total","Total","%","2020","1.042"
"Mexico","Population growth rate (percentage)","Medium Variant","Total","Total","%","2021","1.01"
"Mexico","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2020","13.016"
"Mexico","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2021","12.815"
"Mexico","Median Age of the total Population (Years)","Medium Variant","Total","Total","years","2020","29.171"
"Mexico","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2020","66.325138507"
"Mexico","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2021","67.009038298"
"Mexico","Sex Ratio of the total Population (Males per 100 Females)","Medium Variant","Total","Total","males per 100 females","2020","95.764"
"Mexico","Total Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","50.270575082"
"Mexico","Total Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","72.853411719"
"Mexico","Total Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","64.904522601"
"Mexico","Total Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","102.562063963"
"Mexico","Total Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","91.731584309"
"Mexico","Child Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","38.82280664"
"Mexico","Child Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","59.685259333"
"Mexico","Child Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","56.940554999"
"Mexico","Child Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","87.130675601"
"Mexico","Child Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","82.47201943"
