,date,country_name,Agriculture,Environmental Health,Terrestrial biome protection (national weights),Environmental Performance Index,Sanitation & Drinking Water,Biodiversity & Habitat,Unsafe sanitation,Ecosystem Vitality,Wastewater Treatment,Terrestrial biome protection (global weights),Water Resources,Unsafe drinking water,PM2.5 Exposure,Air Quality,Forests,PM2.5 Exceedance,Climate & Energy,Household Air Quality,Trend in CO2 Emissions per KWH,Access to Electricity,Health Impacts,Trend in Carbon Intensity,Child Mortality,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Change of Trend in Carbon Intensity,Climate,Marine Protected Areas,Fisheries,Fish Stock Status,Coastal Shelf Fishing Pressure,Critical Habitat Protection
1757,2015,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,2016,Finland,85.89,97.23,100.0,90.68,98.57,96.93,94.29,84.13,93.52,100.0,93.52,100.0,100.0,93.77,49.65,100.0,90.2,95.0,85.798245,100.0,99.35,92.45846,,,,,,,100.0,72.87,72.87,,
1759,2017,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,2018,Finland,49.97,99.35,100.0,78.64,100.0,89.25,100.0,64.83,97.01,100.0,97.01,100.0,100.0,99.0,5.98,100.0,62.33,,,,,,,,,,,,100.0,61.11,95.02,,
1761,2019,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,2020,Finland,52.4,99.3,72.8,78.9,100.0,75.5,100.0,65.3,100.0,72.8,100.0,100.0,100.0,98.8,,,,,,,,,,,,,,,100.0,12.8,22.9,,
1763,2002,Slovenia,42.5,86.08,56.51,66.37,95.99,56.51,100.0,53.23,53.99,46.35,53.99,91.99,67.1,63.98,45.05,35.25,54.59,89.6,58.47,100.0,98.26,54.68,98.26,45.05,84.0,1.01,21.68,54.59,,,,,
1764,2003,Slovenia,42.0,86.16,69.88,68.61,95.99,69.88,100.0,56.91,53.99,54.6,53.99,91.98,66.23,63.6,45.05,34.17,54.59,90.4,58.47,100.0,98.88,54.68,98.88,45.05,84.0,0.0,21.68,54.59,,,,,
1765,2004,Slovenia,49.48,86.29,100.0,73.93,95.99,100.0,100.0,65.69,53.99,100.0,53.99,91.97,67.54,63.46,45.05,31.65,54.59,91.2,58.47,100.0,99.41,54.68,99.41,45.05,92.0,6.97,21.68,54.59,,,,,
1766,2005,Slovenia,50.88,86.52,100.0,74.07,95.98,100.0,100.0,65.77,53.99,100.0,53.99,91.97,66.44,63.73,45.05,32.73,54.59,92.0,58.47,100.0,99.84,54.68,99.84,45.05,92.0,9.75,21.68,54.59,,,,,
1767,2006,Slovenia,52.06,86.25,100.0,74.0,95.98,100.0,100.0,65.84,53.99,100.0,53.99,91.96,63.13,62.77,45.05,32.37,54.59,92.8,58.47,100.0,100.0,54.68,100.0,45.05,92.0,12.12,21.68,54.59,,,,,
1768,2007,Slovenia,56.42,86.71,100.0,74.33,95.98,100.0,100.0,66.08,53.99,100.0,53.99,91.95,64.31,64.15,45.05,34.53,54.59,93.6,58.47,100.0,100.0,54.68,100.0,45.05,92.0,20.84,21.68,54.59,,,,,
1769,2008,Slovenia,58.99,92.58,100.0,76.77,95.97,100.0,100.0,66.22,53.99,100.0,53.99,91.94,86.89,81.77,45.05,64.03,54.59,94.4,58.47,100.0,100.0,54.68,100.0,45.05,92.0,25.99,21.68,54.59,,,,,
1770,2009,Slovenia,58.25,92.58,100.0,76.74,95.97,100.0,100.0,66.18,53.99,100.0,53.99,91.94,86.84,81.78,45.05,63.31,54.59,95.2,58.47,100.0,100.0,54.68,100.0,45.05,92.0,24.5,21.68,54.59,,,,,
1771,2010,Slovenia,61.51,92.36,100.0,76.76,95.97,100.0,100.0,66.36,53.99,100.0,53.99,91.93,84.42,81.12,45.05,62.95,54.59,96.0,58.47,100.0,100.0,54.68,100.0,45.05,92.0,31.02,21.68,54.59,,,,,
1772,2011,Slovenia,63.43,90.15,100.0,75.94,95.96,100.0,100.0,66.47,53.99,100.0,53.99,91.92,77.47,74.49,45.05,50.0,54.59,96.0,58.47,100.0,100.0,54.68,100.0,45.05,92.0,34.86,21.68,54.59,,,,,
1773,2012,Slovenia,63.43,91.37,100.0,76.43,95.96,100.0,100.0,66.47,53.99,100.0,53.99,91.92,80.49,78.13,45.05,57.91,54.59,96.0,58.47,100.0,100.0,54.68,100.0,45.05,92.0,34.86,21.68,54.59,,,,,
1774,2013,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,2014,Slovenia,63.43,91.37,100.0,76.43,95.96,100.0,100.0,66.47,53.99,100.0,53.99,91.92,80.49,78.13,45.05,57.91,54.59,96.0,58.47,100.0,100.0,54.68,100.0,45.05,92.0,34.86,21.68,,,,,,
1776,2015,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,2016,Slovenia,92.05,88.32,100.0,88.98,97.83,100.0,97.72,89.65,87.8,100.0,87.8,97.94,84.82,78.26,45.05,66.06,82.2,95.0,79.842489,100.0,88.86,81.202364,,,,,,,,,,,
1778,2017,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,2018,Slovenia,34.85,72.34,100.0,67.57,70.59,95.78,74.59,64.4,88.5,100.0,88.5,66.59,73.59,71.25,30.87,79.02,51.16,,,,,,,,,,,,,,,,
1780,2019,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,2020,Slovenia,47.0,68.9,100.0,72.0,74.7,86.4,81.4,74.1,89.1,100.0,89.1,70.1,62.5,60.9,,,,,,,,,,,,,,,,,,,
1782,2002,Dominica,50.0,68.99,80.06,45.47,43.98,66.29,33.03,29.79,2.99,85.12,2.99,54.93,100.0,94.6,,100.0,27.95,83.8,,88.6,68.39,44.51,68.39,,0.0,100.0,25.36,27.95,0.0,0.0,0.0,0.0,100.0
1783,2003,Dominica,56.0,69.42,80.06,45.84,43.98,66.29,33.03,30.12,2.99,85.12,2.99,54.92,100.0,95.23,,100.0,27.95,85.7,,88.9,69.05,44.51,69.05,,12.0,100.0,25.36,27.95,0.0,0.0,0.0,0.0,100.0
1784,2004,Dominica,56.0,69.83,80.06,46.01,43.98,66.29,33.03,30.12,2.99,85.12,2.99,54.92,100.0,95.87,,100.0,27.95,87.6,,89.2,69.66,44.51,69.66,,12.0,100.0,25.36,27.95,0.0,0.0,0.0,0.0,100.0
1785,2005,Dominica,56.0,70.23,80.06,46.17,43.98,66.29,33.04,30.12,2.99,85.12,2.99,54.92,100.0,96.5,,100.0,27.95,89.5,,89.5,70.22,44.51,70.22,,12.0,100.0,25.36,27.95,0.0,0.0,0.0,0.0,100.0
1786,2006,Dominica,56.0,70.62,80.06,46.32,43.97,66.29,33.04,30.12,2.99,85.12,2.99,54.91,100.0,97.13,,100.0,27.95,91.4,,89.8,70.76,44.51,70.76,,12.0,100.0,25.36,27.95,0.0,0.0,0.0,0.0,100.0
1787,2007,Dominica,56.0,71.01,80.06,46.47,43.98,66.29,33.04,30.12,2.99,85.12,2.99,54.92,100.0,97.77,,100.0,27.95,93.3,,90.1,71.27,44.51,71.27,,12.0,100.0,25.36,27.95,0.0,0.0,0.0,0.0,100.0
1788,2008,Dominica,56.0,71.39,80.06,46.63,43.98,66.29,33.04,30.12,2.99,85.12,2.99,54.92,100.0,98.4,,100.0,27.95,95.2,,90.4,71.79,44.51,71.79,,12.0,100.0,25.36,27.95,0.0,0.0,0.0,0.0,100.0
1789,2009,Dominica,56.0,71.77,80.06,46.78,43.98,66.29,33.04,30.12,2.99,85.12,2.99,54.92,100.0,99.03,,100.0,27.95,97.1,,90.7,72.31,44.51,72.31,,12.0,100.0,25.36,27.95,0.0,0.0,0.0,0.0,100.0
1790,2010,Dominica,56.0,72.16,80.06,46.94,43.98,66.29,33.04,30.12,2.99,85.12,2.99,54.92,100.0,99.67,,100.0,27.95,99.0,,91.0,72.84,44.51,72.84,,12.0,100.0,25.36,27.95,0.0,0.0,0.0,0.0,100.0
1791,2011,Dominica,56.0,72.34,80.06,47.01,43.98,66.29,33.04,30.12,2.99,85.12,2.99,54.92,100.0,99.67,,100.0,27.95,99.0,,91.0,73.37,44.51,73.37,,12.0,100.0,25.36,27.95,0.0,0.0,0.0,0.0,100.0
1792,2012,Dominica,56.0,72.51,80.06,47.08,43.98,66.29,33.04,30.12,2.99,85.12,2.99,54.92,100.0,99.67,,100.0,27.95,99.0,,91.0,73.9,44.51,73.9,,12.0,100.0,25.36,27.95,0.0,0.0,0.0,0.0,100.0
1793,2013,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,2014,Dominica,56.0,72.51,80.06,47.08,43.98,66.29,33.04,30.12,2.99,85.12,2.99,54.92,100.0,99.67,,100.0,27.95,99.0,,91.0,73.9,44.51,73.9,,12.0,100.0,25.36,,0.0,0.0,0.0,0.0,100.0
1795,2015,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,2016,Dominica,65.49,86.53,86.74,73.25,77.98,81.02,76.08,59.98,51.95,87.97,51.95,81.41,100.0,92.44,100.0,100.0,,95.0,100.0,92.39,89.16,,,,,,,,41.88,33.14,33.14,,
1797,2017,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,2018,Dominica,0.0,69.45,81.31,59.38,50.64,79.21,51.03,52.67,35.78,86.99,35.78,50.25,100.0,80.39,54.93,100.0,51.78,,,,,,,,,,,,58.92,51.06,58.27,,
1799,2019,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,2020,Dominica,17.8,46.8,80.2,44.6,47.5,56.3,53.7,43.1,1.0,85.0,1.0,43.3,38.0,44.2,,,,,,,,,,,,,,,0.4,31.0,,,
1801,2002,France,48.26,94.2,72.79,68.79,100.0,47.92,100.0,51.86,83.8,81.03,83.8,100.0,90.19,85.83,37.94,72.3,49.83,95.0,38.23,100.0,96.76,55.72,96.76,37.94,84.0,12.53,43.07,49.83,37.85,2.64,5.27,0.0,0.0
1802,2003,France,47.53,93.67,72.79,68.69,100.0,48.55,100.0,52.04,83.8,81.03,83.8,100.0,87.9,83.87,37.94,68.71,49.83,95.0,38.23,100.0,97.15,55.72,97.15,37.94,84.0,11.07,43.07,49.83,40.36,3.23,6.45,0.0,0.0
1803,2004,France,52.66,93.91,78.01,69.29,100.0,50.85,100.0,52.88,83.8,84.67,83.8,100.0,88.31,84.13,37.94,69.06,49.83,95.0,38.23,100.0,97.6,55.72,97.6,37.94,92.0,13.32,43.07,49.83,40.71,3.38,6.77,0.0,0.0
1804,2005,France,56.54,94.34,78.0,69.41,100.0,50.84,100.0,52.78,83.8,84.66,83.8,100.0,89.25,84.92,37.94,70.5,49.83,95.0,38.23,100.0,98.11,55.72,98.11,37.94,92.0,21.09,43.07,49.83,40.71,0.44,0.88,0.0,0.0
1805,2006,France,57.34,94.41,78.01,69.43,100.0,50.85,100.0,52.78,83.8,84.67,83.8,100.0,88.99,84.59,37.94,69.78,49.83,95.0,38.23,100.0,98.63,55.72,98.63,37.94,92.0,22.68,43.07,49.83,40.71,0.01,0.03,0.0,0.0
1806,2007,France,58.67,94.54,78.06,69.89,100.0,53.26,100.0,53.45,83.8,84.7,83.8,100.0,88.99,84.47,37.94,69.42,49.83,95.0,38.23,100.0,99.15,55.72,99.15,37.94,92.0,25.34,43.07,49.83,50.27,0.0,0.0,0.0,0.0
1807,2008,France,61.51,95.21,78.09,70.24,100.0,53.3,100.0,53.6,83.8,84.72,83.8,100.0,91.0,85.98,37.94,71.94,49.83,95.0,38.23,100.0,99.64,55.72,99.64,37.94,92.0,31.03,43.07,49.83,50.38,0.0,0.0,0.0,0.0
1808,2009,France,61.17,96.01,80.81,70.73,100.0,54.45,100.0,53.87,83.8,86.62,83.8,100.0,93.91,88.03,37.94,75.18,49.83,95.0,38.23,100.0,100.0,55.72,100.0,37.94,92.0,30.33,43.07,49.83,50.38,0.0,0.0,0.0,0.0
1809,2010,France,63.74,96.49,80.81,71.0,100.0,54.45,100.0,54.0,83.8,86.62,83.8,100.0,95.39,89.48,37.94,78.06,49.83,95.0,38.23,100.0,100.0,55.72,100.0,37.94,92.0,35.48,43.07,49.83,50.38,0.0,0.0,0.0,0.0
1810,2011,France,65.55,96.11,80.81,70.9,100.0,54.45,100.0,54.09,83.8,86.62,83.8,100.0,94.08,88.33,37.94,75.9,49.83,95.0,38.23,100.0,100.0,55.72,100.0,37.94,92.0,39.09,43.07,49.83,50.38,0.0,0.0,0.0,0.0
1811,2012,France,65.55,96.48,80.81,71.05,100.0,54.45,100.0,54.09,83.8,86.62,83.8,100.0,95.97,89.44,37.94,77.34,49.83,95.0,38.23,100.0,100.0,55.72,100.0,37.94,92.0,39.09,43.07,49.83,50.38,0.0,0.0,0.0,0.0
1812,2013,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,2014,France,65.55,96.48,80.81,71.05,100.0,54.45,100.0,54.09,83.8,86.62,83.8,100.0,95.97,89.44,37.94,77.34,49.83,95.0,38.23,100.0,100.0,55.72,100.0,37.94,92.0,39.09,43.07,,50.38,0.0,0.0,0.0,0.0
1814,2015,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,2016,France,98.79,89.97,100.0,88.2,99.22,99.52,96.86,86.44,92.41,100.0,92.41,100.0,100.0,82.43,32.52,79.33,80.12,95.0,70.323856,100.0,88.25,83.194855,,,,,,,100.0,60.75,60.75,,
1816,2017,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,2018,France,67.77,95.71,100.0,83.95,97.22,96.25,95.77,76.11,95.56,100.0,95.56,98.66,95.46,95.97,25.08,92.1,70.46,,,,,,,,,,,,100.0,57.71,78.37,,
1818,2019,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,2020,France,65.2,91.5,100.0,80.0,96.2,88.3,100.0,72.3,88.0,100.0,88.0,93.6,82.2,88.1,,,,,,,,,,,,,,,100.0,12.1,14.4,,
1820,2002,Jordan,76.0,77.91,8.33,55.82,68.62,8.33,72.92,41.1,42.3,6.69,42.3,64.31,95.39,91.91,,82.73,65.68,97.6,65.75,99.8,73.19,69.19,73.19,,76.0,,65.47,65.68,,,,,
1821,2003,Jordan,76.0,78.78,8.33,56.17,68.67,8.33,73.26,41.1,42.3,6.69,42.3,64.07,98.53,93.77,,84.89,65.68,97.9,65.75,99.7,73.89,69.19,73.89,,76.0,,65.47,65.68,,,,,
1822,2004,Jordan,84.0,78.99,8.39,56.57,68.72,8.39,73.6,41.62,42.3,6.93,42.3,63.84,98.22,93.65,,84.53,65.68,98.2,65.75,99.6,74.61,69.19,74.61,,84.0,,65.47,65.68,,,,,
1823,2005,Jordan,84.0,79.04,8.39,56.59,68.77,8.39,73.94,41.62,42.3,6.93,42.3,63.6,96.79,93.04,,83.81,65.68,98.5,65.75,99.5,75.32,69.19,75.32,,84.0,,65.47,65.68,,,,,
1824,2006,Jordan,84.0,79.1,8.39,56.61,68.82,8.39,74.28,41.62,42.3,6.93,42.3,63.36,95.86,92.46,,82.73,65.68,98.8,65.75,99.4,76.02,69.19,76.02,,84.0,,65.47,65.68,,,,,
1825,2007,Jordan,84.0,79.12,8.39,56.62,68.87,8.39,74.62,41.62,42.3,6.93,42.3,63.12,97.56,91.81,,78.78,65.68,99.1,65.75,99.3,76.68,69.19,76.68,,84.0,,65.47,65.68,,,,,
1826,2008,Jordan,84.0,78.91,8.39,56.54,68.92,8.39,74.95,41.62,42.3,6.93,42.3,62.89,95.57,90.53,,76.62,65.68,99.4,65.75,99.2,77.29,69.19,77.29,,84.0,,65.47,65.68,,,,,
1827,2009,Jordan,84.0,77.71,8.39,56.06,68.97,8.39,75.28,41.62,42.3,6.93,42.3,62.65,92.35,86.32,,66.91,65.68,99.7,65.75,99.1,77.86,69.19,77.86,,84.0,,65.47,65.68,,,,,
1828,2010,Jordan,84.0,78.09,8.52,56.23,69.01,8.52,75.61,41.66,42.3,7.5,42.3,62.41,92.68,86.89,,67.99,65.68,100.0,65.75,99.0,78.38,69.19,78.38,,84.0,,65.47,65.68,,,,,
1829,2011,Jordan,84.0,78.16,8.52,56.26,69.06,8.52,75.94,41.66,42.3,7.5,42.3,62.17,92.08,86.57,,67.63,65.68,100.0,65.75,99.0,78.86,69.19,78.86,,84.0,,65.47,65.68,,,,,
1830,2012,Jordan,84.0,76.96,8.52,55.78,69.06,8.52,75.94,41.66,42.3,7.5,42.3,62.17,85.3,82.51,,62.23,65.68,100.0,65.75,99.0,79.31,69.19,79.31,,84.0,,65.47,65.68,,,,,
1831,2013,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,2014,Jordan,84.0,76.96,8.52,55.78,69.06,8.52,75.94,41.66,42.3,7.5,42.3,62.17,85.3,82.51,,62.23,65.68,100.0,65.75,99.0,79.31,69.19,79.31,,84.0,,65.47,,,,,,
1833,2015,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,2016,Jordan,75.74,76.67,39.72,72.24,89.65,42.94,96.58,67.81,76.7,37.86,76.7,88.9,87.82,75.97,100.0,67.04,85.38,95.0,87.825567,98.28,64.39,86.648192,,,,,,,,,,,
1835,2017,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,2018,Jordan,13.03,86.69,6.92,62.2,68.82,23.85,75.63,45.87,81.74,8.96,81.74,62.0,100.0,99.61,,98.72,46.84,,,,,,,,,,,,,,,,
1837,2019,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,2020,Jordan,25.0,58.6,13.4,53.4,62.6,32.2,75.2,49.9,18.6,10.6,18.6,54.2,29.1,58.0,,,,,,,,,,,,,,,,,,,
1839,2002,Poland,60.64,72.4,100.0,67.72,59.41,91.76,45.15,64.6,60.73,100.0,60.73,73.66,61.2,64.07,58.94,32.01,60.53,99.0,48.99,100.0,93.73,77.14,93.73,58.94,88.0,33.28,46.79,60.53,75.28,24.21,18.92,29.49,
1840,2003,Poland,94.0,71.32,100.0,68.48,59.39,91.76,45.12,66.59,60.73,100.0,60.73,73.66,55.11,60.08,58.94,26.62,60.53,98.5,48.99,100.0,94.5,77.14,94.5,58.94,88.0,100.0,46.79,60.53,75.28,27.43,23.61,31.26,
1841,2004,Poland,46.47,71.64,100.0,67.05,59.37,91.76,45.08,64.0,60.73,100.0,60.73,73.66,56.12,60.36,58.94,26.98,60.53,98.0,48.99,100.0,95.19,77.14,95.19,58.94,88.0,4.95,46.79,60.53,75.28,25.23,13.58,36.88,
1842,2005,Poland,50.84,72.54,100.0,67.8,59.36,91.76,45.05,64.64,60.73,100.0,60.73,73.66,58.59,62.46,58.94,31.29,60.53,97.5,48.99,100.0,95.82,77.14,95.82,58.94,88.0,13.67,46.79,60.53,75.28,29.5,23.61,35.4,
1843,2006,Poland,51.67,72.86,100.0,67.8,59.34,91.76,45.02,64.43,60.73,100.0,60.73,73.66,59.62,62.88,58.94,32.01,60.53,97.0,48.99,100.0,96.36,77.14,96.36,58.94,88.0,15.33,46.79,60.53,75.28,27.01,17.65,36.38,
1844,2007,Poland,54.06,73.12,100.0,68.12,59.32,91.76,44.98,64.79,60.73,100.0,60.73,73.66,60.7,63.19,58.94,32.37,60.53,96.5,48.99,100.0,96.85,77.14,96.85,58.94,88.0,20.11,46.79,60.53,75.28,29.4,22.41,36.38,
1845,2008,Poland,61.27,76.0,100.0,69.32,59.31,91.76,44.95,64.86,60.73,100.0,60.73,73.66,72.93,71.42,58.94,45.32,60.53,96.0,48.99,100.0,97.29,77.14,97.29,58.94,96.0,26.54,46.79,60.53,75.28,26.52,16.67,36.38,
1846,2009,Poland,61.04,76.6,100.0,69.55,59.31,91.76,44.95,64.85,60.73,100.0,60.73,73.66,75.1,72.81,58.94,47.84,60.53,95.5,48.99,100.0,97.69,77.14,97.69,58.94,96.0,26.08,46.79,60.53,75.28,26.52,16.67,36.38,
1847,2010,Poland,63.02,76.83,100.0,69.7,59.31,91.76,44.95,64.95,60.73,100.0,60.73,73.66,75.43,73.12,58.94,48.92,60.53,95.0,48.99,100.0,98.07,77.14,98.07,58.94,96.0,30.05,46.79,60.53,75.28,26.52,16.67,36.38,
1848,2011,Poland,64.98,75.18,100.0,69.1,59.31,91.76,44.95,65.05,60.73,100.0,60.73,73.66,68.13,67.81,58.94,40.29,60.53,95.0,48.99,100.0,98.42,77.14,98.42,58.94,96.0,33.95,46.79,60.53,75.28,26.52,16.67,36.38,
1849,2012,Poland,64.98,76.25,100.0,69.53,59.31,91.76,44.95,65.05,60.73,100.0,60.73,73.66,71.89,70.74,58.94,45.32,60.53,95.0,48.99,100.0,98.71,77.14,98.71,58.94,96.0,33.95,46.79,60.53,75.28,26.52,16.67,36.38,
1850,2013,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,2014,Poland,64.98,76.25,100.0,69.53,59.31,91.76,44.95,65.05,60.73,100.0,60.73,73.66,71.89,70.74,58.94,45.32,60.53,95.0,48.99,100.0,98.71,77.14,98.71,58.94,96.0,33.95,46.79,,75.28,26.52,16.67,36.38,
1852,2015,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,2016,Poland,82.66,80.54,100.0,81.26,94.89,99.76,93.72,81.98,87.41,100.0,87.41,94.15,67.49,65.54,35.07,43.91,88.91,95.0,78.501774,100.0,81.2,92.810542,,,,,,,100.0,6.219,6.219,,
1854,2017,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,2018,Poland,43.37,58.71,100.0,64.11,69.23,96.37,72.23,67.72,92.35,100.0,92.35,66.24,46.57,53.04,14.26,56.44,64.33,,,,,,,,,,,,100.0,42.66,34.07,,
1856,2019,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,2020,Poland,57.4,58.9,100.0,60.9,71.7,89.0,80.9,62.3,60.9,100.0,60.9,65.6,40.7,44.7,,,,,,,,,,,,,,,100.0,8.0,2.6,,
1858,2002,Burkina Faso,84.0,27.55,81.41,37.81,6.59,81.41,0.0,44.65,0.02,81.41,0.02,13.17,100.0,67.73,,100.0,,3.2,,8.2,8.33,,8.33,,68.0,100.0,,,,,,,
1859,2003,Burkina Faso,84.0,27.95,83.75,38.61,7.19,83.75,0.0,45.72,0.02,83.75,0.02,14.39,100.0,67.93,,100.0,,3.8,,8.8,8.74,,8.74,,68.0,100.0,,,,,,,
1860,2004,Burkina Faso,63.09,28.37,83.75,37.64,7.83,83.75,0.0,43.81,0.02,83.75,0.02,15.66,100.0,68.13,,100.0,,4.4,,9.4,9.14,,9.14,,76.0,50.17,,,,,,,
1861,2005,Burkina Faso,69.78,28.81,83.75,38.18,8.54,83.75,0.08,44.42,0.02,83.75,0.02,17.01,100.0,68.33,,100.0,,5.0,,10.0,9.55,,9.55,,76.0,63.57,,,,,,,
1862,2006,Burkina Faso,88.0,29.28,83.75,39.36,9.33,83.75,0.23,46.08,0.02,83.75,0.02,18.42,100.0,68.53,,100.0,,5.6,,10.6,9.97,,9.97,,76.0,100.0,,,,,,,
1863,2007,Burkina Faso,88.0,29.77,83.75,39.56,10.16,83.75,0.39,46.08,0.02,83.75,0.02,19.93,100.0,68.73,,100.0,,6.2,,11.2,10.43,,10.43,,76.0,100.0,,,,,,,
1864,2008,Burkina Faso,88.0,30.29,83.75,39.77,11.03,83.75,0.55,46.08,0.02,83.75,0.02,21.52,100.0,68.93,,100.0,,6.8,,11.8,10.91,,10.91,,76.0,100.0,,,,,,,
1865,2009,Burkina Faso,88.0,30.84,83.75,39.99,11.96,83.75,0.71,46.08,0.02,83.75,0.02,23.22,100.0,69.13,,100.0,,7.4,,12.4,11.43,,11.43,,76.0,100.0,,,,,,,
1866,2010,Burkina Faso,88.0,31.43,83.75,40.22,12.95,83.75,0.87,46.08,0.02,83.75,0.02,25.03,100.0,69.33,,100.0,,8.0,,13.0,11.99,,11.99,,76.0,100.0,,,,,,,
1867,2011,Burkina Faso,88.0,31.97,83.75,40.44,14.01,83.75,1.04,46.08,0.02,83.75,0.02,26.98,100.0,69.33,,100.0,,8.0,,13.0,12.57,,12.57,,76.0,100.0,,,,,,,
1868,2012,Burkina Faso,88.0,32.17,83.75,40.52,14.01,83.75,1.04,46.08,0.02,83.75,0.02,26.98,100.0,69.33,,100.0,,8.0,,13.0,13.18,,13.18,,76.0,100.0,,,,,,,
1869,2013,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,2014,Burkina Faso,88.0,32.17,83.75,40.52,14.01,83.75,1.04,46.08,0.02,83.75,0.02,26.98,100.0,69.33,,100.0,,8.0,,13.0,13.18,,13.18,,76.0,100.0,,,,,,,
1871,2015,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,2016,Burkina Faso,100.0,37.65,92.8,43.71,35.87,88.05,37.67,49.77,0.0,90.7,0.0,62.23,100.0,66.31,,100.0,,5.0,100.0,29.45,10.78,,,,,,,,,,,,
1873,2017,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,2018,Burkina Faso,28.42,44.22,92.32,42.83,8.45,85.54,8.19,41.91,0.0,92.32,0.0,8.71,100.0,61.85,,99.99,26.24,,,,,,,,,,,,,,,,
1875,2019,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,2020,Burkina Faso,39.7,19.6,87.2,38.3,7.7,77.8,7.7,50.9,0.0,87.2,0.0,7.8,44.7,28.9,,,,,,,,,,,,,,,,,,,
1877,2002,Sri Lanka,49.08,59.87,85.21,49.01,30.91,67.7,32.83,41.77,0.0,97.14,0.0,28.99,100.0,73.19,33.76,98.56,54.62,21.0,64.84,81.8,75.51,76.3,75.51,33.76,76.0,22.15,49.27,54.62,53.45,53.66,34.78,72.53,35.0
1878,2003,Sri Lanka,59.4,60.86,85.21,49.41,32.33,67.7,34.13,41.77,0.0,97.14,0.0,30.53,100.0,73.71,33.76,99.64,54.62,21.5,64.84,82.2,76.53,76.3,76.53,33.76,76.0,42.8,49.27,54.62,53.45,48.48,26.47,70.49,35.0
1879,2004,Sri Lanka,88.0,61.75,85.21,50.82,33.84,67.7,35.51,43.54,0.0,97.14,0.0,32.18,100.0,73.88,33.76,99.64,54.62,22.0,64.84,82.6,77.52,76.3,77.52,33.76,76.0,100.0,49.27,54.62,53.45,51.87,32.84,70.9,35.0
1880,2005,Sri Lanka,81.35,62.7,85.21,50.72,35.47,67.7,36.98,42.74,0.0,97.14,0.0,33.95,100.0,74.17,33.76,100.0,54.62,22.5,64.84,83.0,78.45,76.3,78.45,33.76,84.0,78.7,49.27,54.62,53.45,47.14,18.75,75.53,35.0
1881,2006,Sri Lanka,92.0,63.35,85.21,51.55,37.22,67.7,38.56,43.68,0.0,97.14,0.0,35.88,100.0,73.49,33.76,97.48,54.62,23.0,64.84,83.4,79.32,76.3,79.32,33.76,84.0,100.0,49.27,54.62,53.45,51.25,27.63,74.87,35.0
1882,2007,Sri Lanka,92.0,63.93,85.21,51.84,39.12,67.7,40.26,43.78,0.0,97.14,0.0,37.98,100.0,72.58,33.76,94.24,54.62,23.5,64.84,83.8,80.1,76.3,80.1,33.76,84.0,100.0,49.27,54.62,53.45,52.22,29.58,74.87,35.0
1883,2008,Sri Lanka,92.0,64.83,85.21,52.26,41.2,67.7,42.1,43.87,0.0,97.14,0.0,40.29,100.0,72.51,33.76,93.53,54.62,24.0,64.84,84.2,80.79,76.3,80.79,33.76,84.0,100.0,49.27,54.62,53.45,53.19,31.51,74.87,35.0
