year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Forests,Health Impacts,Household Air Quality,Access to Electricity,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Critical Habitat Protection,Child Mortality,Trend in CO2 Emissions per KWH,Climate & Energy,Fisheries,Marine Protected Areas,Fish Stock Status,Trend in Carbon Intensity,Coastal Shelf Fishing Pressure,Change of Trend in Carbon Intensity,Climate,GDP
2017,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018,Saint Vincent and the Grenadines,47.65,47.25,80.73,100.0,46.85,64.44,65.88,3.22,66.48,94.88,64.44,85.1,67.38,79.96,100.0,100.0,,,,,,,,,,55.95,79.13,72.24,58.27,,,,,0
2019,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2020,Saint Vincent and the Grenadines,47.4,43.5,68.4,32.1,41.0,0.8,51.3,35.4,48.4,63.7,0.8,47.6,44.1,42.6,,,,,,,,,,,,,18.5,2.1,,,,,,0
2002,Nigeria,5.74,7.26,75.96,100.0,8.77,1.08,42.35,88.0,37.79,58.22,1.08,57.54,30.95,73.59,93.17,29.16,12.0,27.6,45.6,29.16,76.0,100.0,50.0,12.0,31.66,70.55,27.37,45.96,30.48,90.0,24.26,90.0,70.55,59116847822.0
2003,Nigeria,5.63,7.37,75.96,100.0,9.11,1.08,42.42,88.0,37.81,58.22,1.08,57.54,30.89,72.2,89.21,29.16,13.11,27.4,45.9,29.16,76.0,100.0,50.0,13.11,31.66,70.55,28.06,45.96,32.43,90.0,23.69,90.0,70.55,67655813930.0
2004,Nigeria,5.51,7.48,75.96,100.0,9.44,1.08,42.44,92.0,37.99,58.22,1.08,57.54,31.3,72.14,89.21,29.16,14.28,27.2,46.2,29.16,84.0,100.0,50.0,14.28,31.66,70.55,26.35,45.96,28.19,90.0,24.51,90.0,70.55,87845420504.0
2005,Nigeria,5.4,7.58,75.96,100.0,9.77,1.08,40.88,65.54,36.97,58.22,1.08,57.54,31.1,70.27,83.81,29.16,15.46,27.0,46.5,29.16,84.0,47.07,50.0,15.46,31.66,70.55,23.9,45.96,24.24,90.0,23.56,90.0,70.55,112000000000.0
2006,Nigeria,5.28,7.69,75.96,100.0,10.09,1.08,40.84,63.27,37.02,58.22,1.08,57.54,31.29,69.6,82.01,29.16,16.59,26.8,46.8,29.16,84.0,42.54,50.0,16.59,31.66,70.55,24.67,45.96,26.19,90.0,23.14,90.0,70.55,145000000000.0
2007,Nigeria,5.17,7.79,75.96,100.0,10.41,1.08,42.29,92.0,38.09,58.22,1.08,57.54,31.78,69.9,83.09,29.16,17.65,26.6,47.1,29.16,84.0,100.0,50.0,17.65,31.66,70.55,24.81,45.96,26.47,90.0,23.14,90.0,70.55,166000000000.0
2008,Nigeria,5.06,7.89,75.96,100.0,10.72,1.08,42.38,92.0,38.41,58.22,1.08,57.54,32.47,70.91,86.33,29.16,18.61,26.4,47.4,29.16,84.0,100.0,50.0,18.61,31.66,70.55,25.68,45.96,28.22,90.0,23.14,90.0,70.55,208000000000.0
2009,Nigeria,4.94,7.98,75.96,100.0,11.02,1.08,40.43,51.21,37.33,58.22,1.08,57.54,32.68,70.6,85.61,29.16,19.45,26.2,47.7,29.16,84.0,18.42,50.0,19.45,31.66,70.55,26.57,45.96,30.0,90.0,23.14,90.0,70.55,169000000000.0
2010,Nigeria,4.83,8.08,75.96,100.0,11.32,1.08,42.45,92.0,38.56,58.22,1.08,57.54,32.72,69.94,83.81,29.16,20.15,26.0,48.0,29.16,84.0,100.0,50.0,20.15,31.66,70.55,26.4,45.96,29.65,90.0,23.14,90.0,70.55,369000000000.0
2011,Nigeria,4.72,8.17,75.96,100.0,11.61,1.08,42.63,92.0,38.91,58.22,1.08,57.54,33.31,71.02,87.05,29.16,20.75,26.0,48.0,29.16,84.0,100.0,50.0,20.75,31.66,70.55,28.24,45.96,33.33,90.0,23.14,90.0,70.55,412000000000.0
2012,Nigeria,4.72,8.17,75.96,100.0,11.61,1.08,42.63,92.0,39.2,58.22,1.08,57.54,34.05,72.7,92.09,29.16,21.29,26.0,48.0,29.16,84.0,100.0,50.0,21.29,31.66,70.55,28.24,45.96,33.33,90.0,23.14,90.0,70.55,461000000000.0
2013,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515000000000.0
2014,Nigeria,4.72,8.17,75.96,100.0,11.61,1.08,42.63,92.0,39.2,58.22,1.08,57.54,34.05,72.7,92.09,29.16,21.29,26.0,48.0,29.16,84.0,100.0,50.0,21.29,31.66,70.55,28.24,45.96,33.33,90.0,23.14,90.0,,568000000000.0
2015,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481000000000.0
2016,Nigeria,48.52,44.11,84.56,100.0,44.53,22.56,63.53,100.0,58.27,80.4,22.56,75.43,53.01,72.15,87.58,0.0,42.77,50.97,75.55,,,,,,29.695502,82.17,53.3,40.79,53.3,99.664399,,,,973442207702.023
2017,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990700126987.351
2018,Nigeria,8.74,7.75,78.55,67.96,6.76,30.76,66.84,32.93,54.76,72.6,30.76,71.64,36.64,48.08,73.96,,,,,,,,,,,73.85,69.17,53.05,85.21,,,,,1034346388429.17
2019,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077719232146.02
2020,Nigeria,6.0,4.9,78.3,21.4,4.2,0.2,42.4,39.0,31.0,62.1,0.2,53.6,13.9,18.0,,,,,,,,,,,,,10.9,0.0,15.5,,,,,1077719232146.02
2002,Oman,47.73,40.98,61.74,100.0,34.23,13.4,25.8,16.0,44.04,53.99,13.4,42.28,71.4,97.61,97.84,,75.62,95.0,91.6,,16.0,,0.0,75.62,49.9,21.64,30.86,53.4,24.66,0.0,37.06,67.9,21.64,20142782835.0
2003,Oman,49.63,42.51,61.74,100.0,35.39,13.4,25.8,16.0,44.46,53.99,13.4,42.28,72.45,97.37,97.12,,77.46,95.0,91.9,,16.0,,0.0,77.46,49.9,21.64,30.91,53.4,24.11,0.0,37.71,67.9,21.64,21633810143.0
2004,Oman,51.77,44.21,61.74,100.0,36.64,13.4,25.88,16.0,44.97,53.99,13.4,42.28,73.61,97.37,97.12,,79.24,95.0,92.2,,16.0,,0.0,79.24,49.9,21.64,31.63,53.4,25.68,0.0,37.59,67.9,21.64,24763589077.0
2005,Oman,54.16,46.07,61.74,100.0,37.98,13.4,26.5,24.0,45.74,53.99,13.4,42.28,74.6,96.77,95.32,,80.96,95.0,92.5,,24.0,,0.0,80.96,49.9,21.64,33.23,53.4,28.89,0.0,37.56,67.9,21.64,31081924577.0
2006,Oman,56.8,48.1,61.74,100.0,39.4,13.4,26.53,24.0,46.19,53.99,13.4,42.28,75.69,96.41,94.24,,82.57,95.0,92.8,,24.0,,0.0,82.57,49.9,21.64,33.42,53.4,29.2,0.0,37.63,67.9,21.64,37215864759.0
2007,Oman,59.74,50.32,61.74,100.0,40.91,13.4,25.29,24.0,45.88,53.99,13.4,42.28,76.76,95.94,92.81,,84.03,95.0,93.1,,24.0,,0.0,84.03,49.9,21.64,22.26,53.4,6.88,0.0,37.63,67.9,21.64,42085305592.0
2008,Oman,63.06,52.79,61.74,100.0,42.51,13.4,25.52,24.0,46.47,53.99,13.4,42.28,77.9,95.58,91.73,,85.33,95.0,93.4,,24.0,,0.0,85.33,49.9,21.64,24.32,53.4,11.02,0.0,37.63,67.9,21.64,60905331599.0
2009,Oman,66.91,55.57,61.74,100.0,44.23,13.4,25.32,24.0,46.76,53.99,13.4,42.28,78.92,94.74,89.21,,86.44,95.0,93.7,,24.0,,0.0,86.44,49.9,21.64,22.52,53.4,7.41,0.0,37.63,67.9,21.64,48388296489.0
2010,Oman,66.95,56.51,61.74,100.0,46.07,13.4,25.57,24.0,47.19,53.99,13.4,42.28,79.62,94.98,89.93,,87.38,95.0,94.0,,24.0,,0.0,87.38,49.9,21.64,24.82,53.4,12.02,0.0,37.63,67.9,21.64,58641621847.0
2011,Oman,66.98,57.52,61.74,100.0,48.06,13.4,25.52,24.0,47.66,53.99,13.4,42.28,80.87,96.89,95.68,,88.18,95.0,94.0,,24.0,,0.0,88.18,49.9,21.64,24.39,53.4,11.16,0.0,37.63,67.9,21.64,67937307412.0
2012,Oman,66.98,57.52,61.74,100.0,48.06,13.4,25.52,24.0,47.75,53.99,13.4,42.28,81.08,96.89,95.68,,88.83,95.0,94.0,,24.0,,0.0,88.83,49.9,21.64,24.39,53.4,11.16,0.0,37.63,67.9,21.64,76689583355.0
2013,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78938585176.0
2014,Oman,66.98,57.52,61.74,100.0,48.06,13.4,25.52,24.0,47.75,53.99,13.4,42.28,81.08,96.89,95.68,,88.83,95.0,94.0,,24.0,,0.0,88.83,49.9,21.64,24.39,53.4,11.16,0.0,37.63,67.9,,81034395059.0
2015,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69831770871.0
2016,Oman,92.86,78.09,48.84,100.0,78.92,61.48,44.81,,60.13,45.38,61.48,48.68,75.45,84.25,92.37,,64.0,95.0,96.07,,,,,,94.808154,23.83,57.64,61.24,57.64,0.0,,,,129565247030.677
2017,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135696698275.155
2018,Oman,68.14,62.84,15.13,98.67,57.54,68.37,34.88,18.7,51.32,13.87,68.37,34.81,75.98,86.19,94.73,,,,,,,,,,,32.71,50.41,67.63,93.7,,,,,141453662150.412
2019,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141824295073.027
2020,Oman,76.2,58.3,15.1,11.7,46.3,13.4,35.2,50.6,38.5,14.0,13.4,28.2,43.4,36.4,,,,,,,,,,,,,24.5,0.4,25.7,,,,,141824295073.027
2002,Vanuatu,9.69,17.66,24.34,100.0,25.63,27.06,40.09,52.0,43.82,24.34,27.06,27.46,49.43,72.53,100.0,74.82,58.09,17.6,20.0,74.82,4.0,100.0,,58.09,,,63.53,33.72,35.19,,91.87,,,262603782.0
2003,Vanuatu,10.29,18.71,24.34,100.0,27.14,27.06,39.38,52.0,43.7,24.34,27.06,27.46,50.19,72.47,100.0,74.82,59.39,17.4,20.5,74.82,4.0,100.0,,59.39,,,58.23,33.72,28.57,,87.88,,,314463144.0
2004,Vanuatu,10.9,19.81,24.34,100.0,28.73,27.06,39.88,52.0,44.31,24.34,27.06,27.46,50.96,72.4,100.0,74.82,60.65,17.2,21.0,74.82,4.0,100.0,,60.65,,,61.94,33.72,32.69,,91.19,,,364996869.0
2005,Vanuatu,11.53,20.98,24.34,100.0,30.43,27.06,41.34,56.0,45.49,24.34,27.06,27.46,51.73,72.33,100.0,74.82,61.87,17.0,21.5,74.82,12.0,100.0,,61.87,,,70.91,33.72,47.92,,93.9,,,394962552.0
2006,Vanuatu,12.17,22.2,24.34,100.0,32.24,27.06,39.39,56.0,44.64,24.34,27.06,27.46,52.51,72.27,100.0,74.82,63.05,16.8,22.0,74.82,12.0,100.0,,63.05,,,56.33,33.72,18.03,,94.63,,,439376794.0
2007,Vanuatu,12.83,23.51,24.34,100.0,34.19,27.06,39.39,56.0,44.96,24.34,27.06,27.46,53.3,72.2,100.0,74.82,64.2,16.6,22.5,74.82,12.0,100.0,,64.2,,,56.33,33.72,18.03,,94.63,,,526428310.0
2008,Vanuatu,13.51,24.91,24.34,100.0,36.3,27.06,39.04,56.0,45.07,24.34,27.06,27.46,54.12,72.13,100.0,74.82,65.32,16.4,23.0,74.82,12.0,100.0,,65.32,,,53.66,33.72,12.7,,94.63,,,607958616.0
2009,Vanuatu,14.21,26.4,24.34,100.0,38.6,27.06,39.04,56.0,45.41,24.34,27.06,27.46,54.96,72.07,100.0,74.82,66.41,16.2,23.5,74.82,12.0,100.0,,66.41,,,53.66,33.72,12.7,,94.63,,,610066629.0
2010,Vanuatu,14.93,28.03,24.34,100.0,41.13,27.06,39.04,56.0,45.76,24.34,27.06,27.46,55.83,72.0,100.0,74.82,67.48,16.0,24.0,74.82,12.0,100.0,,67.48,,,53.66,33.72,12.7,,94.63,,,700804286.0
2011,Vanuatu,15.67,29.8,24.34,100.0,43.93,27.06,38.39,56.0,45.75,24.34,27.06,27.46,56.78,72.0,100.0,74.82,68.53,16.0,24.0,74.82,12.0,100.0,,68.53,,,48.81,33.72,2.99,,94.63,,,792149701.0
2012,Vanuatu,15.67,29.8,24.34,100.0,43.93,27.06,38.39,56.0,45.88,24.34,27.06,27.46,57.12,72.0,100.0,74.82,69.57,16.0,24.0,74.82,12.0,100.0,,69.57,,,48.81,33.72,2.99,,94.63,,,781702874.0
2013,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801787556.0
2014,Vanuatu,15.67,29.8,24.34,100.0,43.93,27.06,38.39,56.0,45.88,24.34,27.06,27.46,57.12,72.0,100.0,74.82,69.57,16.0,24.0,74.82,12.0,100.0,,69.57,,,48.81,33.72,2.99,,94.63,,,814954307.0
2015,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742432131.0
2016,Vanuatu,63.83,66.15,56.95,100.0,81.9,27.06,48.85,,57.74,55.36,27.06,50.35,66.63,82.75,100.0,29.16,50.99,35.89,57.4,,,,,,100.0,,42.5,33.13,42.5,,,,,836431478.145331
2017,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889833369.232749
2018,Vanuatu,28.31,28.73,22.42,100.0,29.14,58.45,40.61,13.48,44.55,22.42,58.45,35.58,50.46,61.05,100.0,41.31,,,,,,,,,,28.41,52.07,48.05,59.19,,,,,937945608.017118
2019,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987374699.192589
2020,Vanuatu,21.7,21.5,24.1,42.2,21.3,0.0,30.4,33.0,28.9,24.1,0.0,30.0,26.7,28.6,,,,,,,,,,,,,26.4,0.1,7.6,,,,,987374699.192589
2012,Aruba,73.27,72.57,0.19,100.0,71.88,,,,,0.22,,0.19,,,100.0,,81.39,,88.0,,,,,81.39,,,,,,,,,,
2012,Samoa,49.84,62.09,37.94,100.0,74.33,,,76.0,,37.94,,42.66,72.57,82.33,100.0,,73.29,47.0,100.0,,52.0,100.0,,73.29,,,37.32,52.09,0.0,,74.63,,,801168622.0
2013,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804808526.0
2014,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803589512.0
2015,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803985809.0
2016,Samoa,85.18,90.06,63.61,100.0,95.84,48.13,57.06,68.25,70.2,64.91,48.13,61.86,83.33,88.55,100.0,26.24,71.37,61.2,100.0,,,,,,100.0,,65.26,58.13,65.26,,,,,1231140699.1563
2017,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267070039.56766
2018,Samoa,52.64,49.92,38.74,100.0,47.21,58.45,49.55,14.16,54.5,38.74,58.45,49.04,61.94,67.42,100.0,,,,,,,,,,,42.8,63.57,65.56,62.89,,,,,1269795397.82505
2019,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339408943.63804
2020,Samoa,62.5,49.2,42.5,46.3,40.3,0.3,33.9,27.7,37.3,42.5,0.3,29.9,42.4,33.4,,,,,,,,,,,,,54.3,0.9,8.6,,,,,1339408943.63804
2002,Bosnia and Herzegovina,61.22,67.21,2.24,84.62,73.2,3.18,24.32,52.0,43.86,2.24,3.18,2.24,73.19,66.07,62.59,100.0,86.28,51.0,99.2,100.0,4.0,100.0,,86.28,57.95,31.71,,,,34.14,,17.86,31.71,6651226179.0
2003,Bosnia and Herzegovina,61.26,67.81,2.42,85.1,74.36,3.18,24.37,52.0,44.0,2.42,3.18,2.42,73.45,66.16,61.87,100.0,86.38,51.5,99.3,100.0,4.0,100.0,,86.38,57.95,31.71,,,,34.14,,17.86,31.71,8370020196.0
2004,Bosnia and Herzegovina,61.3,68.44,2.5,85.59,75.57,3.18,24.39,52.0,44.24,2.5,3.18,2.5,74.02,66.97,63.31,100.0,86.65,52.0,99.4,100.0,4.0,100.0,,86.65,57.95,31.71,,,,34.14,,17.86,31.71,10022840635.0
2005,Bosnia and Herzegovina,61.36,69.09,2.5,79.72,76.83,3.18,24.39,52.0,43.84,2.5,3.18,2.5,73.02,62.9,56.47,100.0,87.06,52.5,99.5,100.0,4.0,100.0,,87.06,57.95,31.71,,,,34.14,,17.86,31.71,11225138297.0
2006,Bosnia and Herzegovina,62.36,70.25,2.5,76.53,78.15,3.18,24.39,52.0,43.82,2.5,3.18,2.5,72.98,61.04,53.6,100.0,87.63,53.0,99.6,100.0,4.0,100.0,,87.63,57.95,31.71,,,,34.14,,17.86,31.71,12866524918.0
2007,Bosnia and Herzegovina,62.45,70.99,2.5,77.56,79.53,3.18,24.39,52.0,44.12,2.5,3.18,2.5,73.72,61.91,54.68,100.0,88.25,53.5,99.7,100.0,4.0,100.0,,88.25,57.95,31.71,,,,34.14,,17.86,31.71,15776422673.0
2008,Bosnia and Herzegovina,62.55,71.76,2.5,90.25,80.97,3.18,24.39,52.0,45.56,2.5,3.18,2.5,77.33,71.34,69.78,100.0,88.88,54.0,99.8,100.0,4.0,100.0,,88.88,57.95,31.71,,,,34.14,,17.86,31.71,19112739664.0
2009,Bosnia and Herzegovina,62.72,71.89,2.5,93.07,81.06,3.18,24.39,52.0,45.97,2.5,3.18,2.5,78.34,73.65,73.38,100.0,89.47,54.5,99.9,100.0,4.0,100.0,,89.47,57.95,31.71,,,,34.14,,17.86,31.71,17613836210.0
2010,Bosnia and Herzegovina,62.88,72.02,2.5,89.4,81.16,3.18,24.61,56.0,45.86,2.5,3.18,2.5,77.74,71.16,69.06,100.0,90.03,55.0,100.0,100.0,12.0,100.0,,90.03,57.95,31.71,,,,34.14,,17.86,31.71,17176781337.0
2011,Bosnia and Herzegovina,63.05,72.15,2.5,86.94,81.25,3.18,24.61,56.0,45.64,2.5,3.18,2.5,77.19,68.9,64.75,100.0,90.54,55.0,100.0,100.0,12.0,100.0,,90.54,57.95,31.71,,,,34.14,,17.86,31.71,18644723861.0
2012,Bosnia and Herzegovina,63.05,72.15,2.5,87.39,81.25,3.18,24.61,56.0,45.79,2.5,3.18,2.5,77.57,69.53,66.19,100.0,91.03,55.0,100.0,100.0,12.0,100.0,,91.03,57.95,31.71,,,,34.14,,17.86,31.71,17226849297.0
2013,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18178503835.0
2014,Bosnia and Herzegovina,63.05,72.15,2.5,87.39,81.25,3.18,24.61,56.0,45.79,2.5,3.18,2.5,77.57,69.53,66.19,100.0,91.03,55.0,100.0,100.0,12.0,100.0,,91.03,57.95,31.71,,,,34.14,,17.86,,18558343508.0
2015,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16209702864.0
2016,Bosnia and Herzegovina,89.67,93.73,35.85,90.7,99.59,0.0,39.48,92.05,63.28,46.1,0.0,36.62,87.09,78.07,70.82,,89.47,63.65,90.96,,,,,,100.0,36.87,,,,,,,,44265677701.9916
2017,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46243666455.4064
2018,Bosnia and Herzegovina,74.44,71.54,8.1,80.39,68.63,0.0,27.15,33.09,41.84,13.54,0.0,26.93,63.87,60.37,82.59,49.31,,,,,,,,,,26.8,,,,,,,,51147237633.6842
2019,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53769428555.1762
2020,Bosnia and Herzegovina,67.8,61.4,8.1,29.3,57.1,1.1,46.4,25.1,45.4,13.0,1.1,32.9,43.9,31.6,,,,,,,,,,,,,,,,,,,,53769428555.1762
2002,Palau,43.49,47.03,64.93,100.0,50.57,40.0,30.18,4.0,46.88,64.93,40.0,43.28,71.94,99.73,100.0,,69.06,99.2,53.6,,4.0,,,69.06,,1.02,58.86,0.0,17.72,2.42,100.0,0.0,1.02,161615200.0
2003,Palau,51.08,51.45,65.4,100.0,51.83,40.0,30.65,4.0,47.91,65.4,40.0,43.6,73.79,99.77,100.0,,70.14,99.3,53.9,,4.0,,,70.14,,1.02,62.33,0.0,24.66,2.42,100.0,0.0,1.02,157962700.0
2004,Palau,62.22,57.64,65.92,100.0,53.06,40.0,30.3,4.0,48.66,65.92,40.0,43.95,76.18,99.8,100.0,,71.11,99.4,54.2,,4.0,,,71.11,,1.02,58.33,0.0,16.67,2.42,100.0,0.0,1.02,173373900.0
2005,Palau,75.7,64.97,65.4,100.0,54.23,40.0,30.51,4.0,49.87,65.4,40.0,43.6,78.92,99.83,100.0,,71.96,99.5,54.5,,4.0,,,71.96,,1.02,61.04,0.0,22.08,2.42,100.0,0.0,1.02,191326500.0
2006,Palau,88.45,71.89,65.92,100.0,55.32,40.0,30.3,4.0,50.78,65.92,40.0,43.95,81.48,99.87,100.0,,72.7,99.6,54.8,,4.0,,,72.7,,1.02,58.33,0.0,16.67,2.42,100.0,0.0,1.02,193085900.0
2007,Palau,100.0,78.17,65.92,100.0,56.34,40.0,30.19,4.0,51.64,65.92,40.0,43.95,83.81,99.9,100.0,,73.37,99.7,55.1,,4.0,,,73.37,,1.02,57.32,0.0,14.63,2.42,100.0,0.0,1.02,194767100.0
2008,Palau,100.0,78.42,65.92,100.0,56.84,40.0,29.77,4.0,51.51,65.92,40.0,43.95,84.12,99.93,100.0,,74.01,99.8,55.4,,4.0,,,74.01,,1.02,53.49,0.0,6.98,2.42,100.0,0.0,1.02,196711500.0
2009,Palau,100.0,78.64,65.92,100.0,57.29,40.0,29.38,4.0,51.39,65.92,40.0,43.95,84.41,99.97,100.0,,74.63,99.9,55.7,,4.0,,,74.63,,1.02,50.0,0.0,0.0,2.42,100.0,0.0,1.02,186891100.0
2010,Palau,100.0,78.85,65.92,100.0,57.71,40.0,29.38,4.0,51.51,65.92,40.0,43.95,84.7,100.0,100.0,,75.25,100.0,56.0,,4.0,,,75.25,,1.02,50.0,0.0,0.0,2.42,100.0,0.0,1.02,183335100.0
2011,Palau,100.0,79.06,65.92,100.0,58.12,40.0,29.82,12.0,51.88,65.92,40.0,43.95,84.97,100.0,100.0,,75.86,100.0,56.0,,12.0,,,75.86,,1.02,50.0,0.0,0.0,2.42,100.0,0.0,1.02,200066900.0
2012,Palau,100.0,79.06,65.92,100.0,58.12,40.0,29.82,12.0,51.96,65.92,40.0,43.95,85.17,100.0,100.0,,76.45,100.0,56.0,,12.0,,,76.45,,1.02,50.0,0.0,0.0,2.42,100.0,0.0,1.02,215095100.0
2013,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228012200.0
2014,Palau,100.0,79.06,65.92,100.0,58.12,40.0,29.82,12.0,51.96,65.92,40.0,43.95,85.17,100.0,100.0,,76.45,100.0,56.0,,12.0,,,76.45,,1.02,50.0,0.0,0.0,2.42,100.0,0.0,,246436300.0
2002,China,11.4,20.84,64.2,17.33,30.28,18.18,43.93,43.57,41.91,80.34,18.18,66.19,38.87,21.91,0.0,25.34,73.85,48.4,98.4,25.34,44.0,43.15,54.0,73.85,51.83,65.16,18.35,66.24,26.66,39.29,10.05,75.0,65.16,1470000000000.0
2003,China,12.31,22.13,64.25,12.22,31.95,18.18,43.64,39.31,42.06,80.37,18.18,66.21,39.69,20.44,0.0,25.34,76.49,49.1,98.6,25.34,44.0,34.61,54.0,76.49,51.83,65.16,17.53,66.24,26.49,39.29,8.56,75.0,65.16,1660000000000.0
2004,China,13.25,23.47,64.3,10.22,33.7,18.18,43.77,43.55,42.55,80.39,18.18,66.23,40.72,20.01,0.0,25.34,78.68,49.8,98.8,25.34,52.0,35.1,54.0,78.68,51.83,65.16,16.63,66.24,24.06,39.29,9.2,75.0,65.16,1960000000000.0
2005,China,14.22,24.87,64.29,5.51,35.52,18.18,43.9,44.18,42.83,80.39,18.18,66.23,41.22,18.67,0.0,25.34,80.12,50.5,99.0,25.34,52.0,36.35,54.0,80.12,51.83,65.16,17.7,66.24,26.2,39.29,9.2,75.0,65.16,2290000000000.0
2006,China,15.23,26.32,64.3,3.34,37.42,18.18,43.98,37.21,43.08,80.39,18.18,66.23,41.73,18.18,0.0,25.34,80.68,51.2,99.2,25.34,52.0,22.42,54.0,80.68,51.83,65.16,21.98,66.24,34.75,39.29,9.21,75.0,65.16,2750000000000.0
2007,China,16.26,27.83,64.33,0.0,39.4,18.18,43.36,39.98,42.76,80.41,18.18,66.24,41.87,17.3,0.0,25.34,80.46,51.9,99.4,25.34,52.0,27.96,54.0,80.46,51.83,65.16,14.34,66.24,19.48,39.29,9.21,75.0,65.16,3550000000000.0
2008,China,17.34,29.42,64.33,0.04,41.5,18.18,45.17,76.0,44.0,80.41,18.18,66.63,42.24,17.55,0.0,25.34,79.74,52.6,99.6,25.34,52.0,100.0,54.0,79.74,51.83,65.16,13.45,67.76,17.68,39.29,9.21,75.0,65.16,4600000000000.0
2009,China,18.46,31.08,64.33,0.1,43.7,18.18,43.26,37.81,42.97,80.41,18.18,66.63,42.54,17.8,0.0,25.34,78.74,53.3,99.8,25.34,52.0,23.61,54.0,78.74,51.83,65.16,13.45,67.76,17.68,39.29,9.21,75.0,65.16,5110000000000.0
2010,China,19.63,32.84,64.33,1.91,46.05,18.18,43.18,33.85,43.13,80.41,18.18,66.63,43.06,18.64,0.0,25.34,77.7,54.0,100.0,25.34,52.0,15.71,54.0,77.7,51.83,65.16,14.62,67.76,20.03,39.29,9.21,75.0,65.16,6100000000000.0
2011,China,19.78,33.15,64.33,1.03,46.51,18.18,43.19,33.85,43.02,80.41,18.18,66.63,42.77,18.34,0.0,25.34,76.83,54.0,100.0,25.34,52.0,15.71,54.0,76.83,51.83,65.16,14.68,67.76,20.16,39.29,9.21,75.0,65.16,7570000000000.0
2012,China,19.78,33.15,64.33,2.44,46.51,18.18,43.19,33.85,43.0,80.41,18.18,66.63,42.73,18.81,0.0,25.34,76.23,54.0,100.0,25.34,52.0,15.71,54.0,76.23,51.83,65.16,14.68,67.76,20.16,39.29,9.21,75.0,65.16,8560000000000.0
2013,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9610000000000.0
2014,China,19.78,33.15,64.33,2.44,46.51,18.18,43.19,33.85,43.0,80.41,18.18,66.63,42.73,18.81,0.0,25.34,76.23,54.0,100.0,25.34,52.0,15.71,54.0,76.23,51.83,65.16,14.68,67.76,20.16,39.29,9.21,75.0,,10500000000000.0
2015,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100000000000.0
2016,China,72.84,85.54,79.74,0.0,85.24,78.08,70.79,43.9,65.1,86.43,78.08,77.45,59.41,23.81,0.0,,68.89,72.21,100.0,,,,,,90.202626,74.78,55.45,75.9,55.45,75.264922,,,,18712096136707.7
2017,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19887033884254.4
2018,China,66.82,68.24,67.65,1.05,69.66,80.2,63.42,34.64,50.74,83.05,80.2,72.57,31.72,14.39,12.44,21.89,,,,,,,,,,68.62,70.41,89.28,90.52,,,,,21746511395510
2019,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23487797982261.4
