year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,Forests,PM2.5 Exceedance,Climate & Energy,Trend in CO2 Emissions per KWH,Household Air Quality,Trend in Carbon Intensity,Access to Electricity,Health Impacts,Change of Trend in Carbon Intensity,Agricultural Subsidies,Coastal Shelf Fishing Pressure,Child Mortality,Pesticide Regulation,Change in Forest Cover,Climate,Critical Habitat Protection,GDP
2010,Thailand,57.65,60.52,80.21,69.63,82.82,70.19,41.06,16.0,16.0,30.97,53.24,76.12,71.52,54.77,51.63,62.13,23.6,25.34,54.68,46.05,52.4,74.0,42.41,100.0,87.28,42.91,32.26,16.23,87.28,92.0,25.34,46.05,,341000000000.0
2011,Thailand,57.62,60.55,78.87,68.58,82.82,70.19,40.61,16.0,16.0,21.88,52.89,76.12,71.32,54.7,51.63,62.13,19.05,25.34,52.88,46.05,52.4,74.0,42.41,100.0,87.77,42.91,32.26,16.23,87.77,92.0,25.34,46.05,,371000000000.0
2012,Thailand,57.62,60.55,76.49,67.67,82.82,70.19,40.61,16.0,16.0,21.88,52.83,76.12,71.17,54.7,51.63,62.13,19.05,25.34,52.52,46.05,52.4,74.0,42.41,100.0,88.23,42.91,32.26,16.23,88.23,92.0,25.34,46.05,,398000000000.0
2013,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421000000000.0
2014,Thailand,57.62,60.55,76.49,67.67,82.82,70.19,40.61,16.0,16.0,21.88,52.83,76.12,71.17,54.7,51.63,62.13,19.05,25.34,52.52,46.05,52.4,74.0,42.41,100.0,88.23,42.91,32.26,16.23,88.23,92.0,25.34,,,407000000000.0
2015,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000000000.0
2016,Thailand,85.77,91.99,46.13,56.32,88.94,86.08,67.46,71.28,71.28,43.86,69.54,83.3,71.61,87.3,74.95,76.24,43.86,74.82,33.09,55.92,61.94706,84.84,64.344677,100.0,72.74,,,,,,,,,1.14622E+12
2017,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20567E+12
2018,Thailand,59.37,47.37,32.17,37.9,87.79,74.91,52.33,77.05,77.05,38.75,49.88,77.43,46.21,71.37,62.0,27.17,48.25,11.07,37.04,45.75,,,,,,,,,,,,,,1.28631E+12
2019,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34217E+12
2020,Thailand,55.8,42.5,41.1,40.6,16.9,53.0,43.5,2.0,2.0,3.3,45.4,76.7,48.4,75.8,59.1,33.1,11.1,,,,,,,,,,,,,,,,,1.34217E+12
2002,Moldova,42.17,52.75,72.33,67.14,,7.51,44.12,34.15,34.15,,50.32,7.51,59.62,31.59,7.14,70.0,,100.0,45.68,63.16,90.0,83.4,81.55,95.8,69.55,49.64,100.0,,69.55,40.0,100.0,63.16,,1661818168.0
2003,Moldova,42.85,53.45,71.38,66.69,,7.51,44.12,34.15,34.15,,50.5,7.51,60.08,32.25,7.14,70.0,,100.0,44.6,63.16,90.0,84.1,81.55,96.2,70.71,49.64,100.0,,70.71,40.0,100.0,63.16,,1980901554.0
2004,Moldova,43.57,54.19,72.17,67.91,,7.51,44.34,34.15,34.15,,51.04,7.51,61.08,32.94,7.14,74.0,,100.0,46.76,63.16,90.0,84.8,81.55,96.6,71.76,49.64,100.0,,71.76,48.0,100.0,63.16,,2598231467.0
2005,Moldova,44.43,55.12,76.61,71.06,,7.51,44.34,34.15,34.15,,51.69,7.51,62.71,33.74,7.14,74.0,,100.0,51.08,63.16,90.0,85.5,81.55,97.0,72.65,49.64,100.0,,72.65,48.0,100.0,63.16,,2988338439.0
2006,Moldova,45.44,56.25,72.49,68.0,,7.51,44.34,34.15,34.15,,51.51,7.51,62.27,34.64,7.14,74.0,,100.0,45.32,63.16,90.0,86.2,81.55,97.4,73.36,49.64,100.0,,73.36,48.0,100.0,63.16,,3408272498.0
2007,Moldova,46.49,57.42,75.22,70.35,,7.51,44.34,34.15,34.15,,52.04,7.51,63.59,35.55,7.14,74.0,,100.0,48.92,63.16,90.0,86.9,81.55,97.8,73.95,49.64,100.0,,73.95,48.0,100.0,63.16,,4401154128.0
2008,Moldova,47.56,58.64,82.89,76.26,,7.51,44.34,34.15,34.15,,53.04,7.51,66.09,36.49,7.14,74.0,,100.0,58.27,63.16,90.0,87.6,81.55,98.2,74.45,49.64,100.0,,74.45,48.0,100.0,63.16,,6054806101.0
2009,Moldova,48.67,59.9,85.45,79.14,,7.51,44.34,34.15,34.15,,53.63,7.51,67.57,37.44,7.14,74.0,,100.0,63.67,63.16,90.0,88.3,81.55,98.6,74.9,49.64,100.0,,74.9,48.0,100.0,63.16,,5439422031.0
2010,Moldova,49.81,61.2,83.94,78.39,,7.51,44.34,34.15,34.15,,53.74,7.51,67.83,38.42,7.14,74.0,,100.0,62.23,63.16,90.0,89.0,81.55,99.0,75.29,49.64,100.0,,75.29,48.0,100.0,63.16,,5811604052.0
2011,Moldova,50.99,62.56,77.13,72.28,,7.51,44.34,34.15,34.15,,53.13,7.51,66.31,39.43,7.14,74.0,,100.0,50.72,63.16,90.0,89.0,81.55,99.0,75.67,49.64,100.0,,75.67,48.0,100.0,63.16,,7015206498.0
2012,Moldova,50.99,62.56,79.01,73.63,,7.51,44.34,34.15,34.15,,53.36,7.51,66.88,39.43,7.14,74.0,,100.0,52.88,63.16,90.0,89.0,81.55,99.0,76.03,49.64,100.0,,76.03,48.0,100.0,63.16,,7284686576.0
2013,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7985349731.0
2014,Moldova,50.99,62.56,79.01,73.63,,7.51,44.34,34.15,34.15,,53.36,7.51,66.88,39.43,7.14,74.0,,100.0,52.88,63.16,90.0,89.0,81.55,99.0,76.03,49.64,100.0,,76.03,48.0,100.0,,,7983271111.0
2015,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6512899540.0
2016,Moldova,74.74,69.12,78.42,73.12,,53.23,78.08,72.82,72.82,,76.69,54.26,75.3,72.47,53.7,100.0,,18.52,53.78,94.82,100.0,93.1,89.23502,100.0,78.03,,,,,,,,,29732362697
2017,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32101220496
2018,Moldova,61.02,63.83,68.56,59.92,,31.05,46.42,83.06,83.06,,51.97,20.71,60.29,58.2,23.05,46.51,,31.08,70.31,47.9,,,,,,,,,,,,,,34297670652
2019,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36215582859
2020,Moldova,50.0,50.6,41.7,44.3,,27.9,43.6,9.0,9.0,,44.4,20.9,45.6,48.9,22.1,50.8,,,,,,,,,,,,,,,,,,36215582859
2002,Spain,99.25,98.93,100.0,92.94,73.16,56.52,67.33,92.83,92.83,24.15,78.36,50.31,94.9,99.57,46.08,49.93,25.36,45.05,83.81,81.84,89.97,95.0,77.96,100.0,92.51,69.8,15.86,26.57,92.51,84.0,45.05,81.84,,705000000000.0
2003,Spain,99.26,98.92,100.0,93.54,73.21,56.55,67.33,92.83,92.83,22.58,78.5,50.34,95.26,99.6,46.11,49.42,25.48,45.05,85.61,81.84,89.97,95.0,77.96,100.0,92.99,69.8,14.83,28.39,92.99,84.0,45.05,81.84,,907000000000.0
2004,Spain,99.27,98.92,100.0,93.42,73.21,56.56,67.78,92.83,92.83,25.73,78.81,50.34,95.36,99.62,46.11,54.04,27.71,45.05,85.25,81.84,89.97,95.0,77.96,100.0,93.39,69.8,16.09,29.69,93.39,92.0,45.05,81.84,,1070000000000.0
2005,Spain,99.29,98.92,100.0,94.38,73.21,56.56,67.86,92.83,92.83,25.84,79.04,50.34,95.8,99.65,46.11,57.17,26.9,45.05,88.13,81.84,89.97,95.0,77.96,100.0,93.74,69.8,22.34,27.96,93.74,92.0,45.05,81.84,,1160000000000.0
2006,Spain,99.3,98.92,100.0,95.34,73.21,56.56,68.0,92.83,92.83,31.12,79.29,50.34,96.23,99.68,46.11,57.8,27.96,45.05,91.01,81.84,89.97,95.0,77.96,100.0,94.05,69.8,23.61,24.8,94.05,92.0,45.05,81.84,,1260000000000.0
2007,Spain,99.31,98.92,100.0,96.41,73.21,56.56,67.57,92.83,92.83,21.19,79.22,50.34,96.69,99.7,46.11,59.25,22.99,45.05,94.24,81.84,89.97,95.0,77.96,100.0,94.34,69.8,26.5,24.8,94.34,92.0,45.05,81.84,,1480000000000.0
2008,Spain,99.32,98.92,100.0,97.01,73.21,56.56,67.74,92.83,92.83,23.22,79.44,50.34,97.0,99.73,46.11,60.5,24.01,45.05,96.04,81.84,89.97,95.0,77.96,100.0,94.66,69.8,29.0,24.8,94.66,92.0,45.05,81.84,,1640000000000.0
2009,Spain,99.34,98.92,100.0,97.01,73.21,56.56,67.76,92.83,92.83,23.32,79.5,50.34,97.11,99.76,46.11,60.95,24.06,45.05,96.04,81.84,89.97,95.0,77.96,100.0,94.99,69.8,29.91,24.8,94.99,92.0,45.05,81.84,,1500000000000.0
2010,Spain,99.33,98.91,100.0,97.01,73.21,56.56,67.83,92.83,92.83,23.13,79.6,50.34,97.24,99.76,46.11,62.55,23.96,45.05,96.04,81.84,89.97,95.0,77.96,100.0,95.36,69.8,33.1,24.8,95.36,92.0,45.05,81.84,,1430000000000.0
2011,Spain,99.33,98.91,100.0,97.37,73.21,56.56,67.89,92.83,92.83,21.69,79.73,50.34,97.49,99.76,46.11,65.19,23.24,45.05,97.12,81.84,89.97,95.0,77.96,100.0,95.77,69.8,38.38,24.8,95.77,92.0,45.05,81.84,,1490000000000.0
2012,Spain,99.33,98.91,100.0,97.37,73.21,56.56,67.89,92.83,92.83,21.69,79.79,50.34,97.63,99.76,46.11,65.19,23.24,45.05,97.12,81.84,89.97,95.0,77.96,100.0,96.17,69.8,38.38,24.8,96.17,92.0,45.05,81.84,,1340000000000.0
2013,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360000000000.0
2014,Spain,99.33,98.91,100.0,97.37,73.21,56.56,67.89,92.83,92.83,21.69,79.79,50.34,97.63,99.76,46.11,65.19,23.24,45.05,97.12,81.84,89.97,95.0,77.96,100.0,96.17,69.8,38.38,24.8,96.17,92.0,45.05,,,1380000000000.0
2015,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000000000.0
2016,Spain,99.93,100.0,100.0,91.27,84.85,96.73,83.24,97.52,97.52,45.05,88.91,100.0,94.57,99.71,100.0,78.2,45.05,31.35,98.77,81.83,93.29218,95.0,74.364818,100.0,92.5,,,,,,,,,1.73321E+12
2017,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84766E+12
2018,Spain,100.0,100.0,100.0,94.07,98.84,95.66,67.85,99.71,99.71,61.11,78.39,100.0,94.21,100.0,100.0,29.74,43.14,8.95,97.44,67.77,,,,,,,,,,,,,,1.96575E+12
2019,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04765E+12
2020,Spain,96.8,94.6,83.3,80.2,100.0,87.6,66.0,91.5,91.5,7.3,74.3,100.0,86.8,100.0,100.0,36.2,17.9,,,,,,,,,,,,,,,,,2.04765E+12
2002,Lesotho,14.54,26.02,100.0,79.67,,1.3,5.82,0.3,0.3,,19.94,1.3,41.14,3.07,1.3,56.0,,,100.0,,,39.0,,7.4,29.2,,100.0,,29.2,12.0,,,,775780698.0
2003,Lesotho,14.47,25.83,100.0,79.67,,1.3,5.82,0.3,0.3,,19.91,1.3,41.04,3.11,1.3,56.0,,,100.0,,,39.0,,8.6,28.98,,100.0,,28.98,12.0,,,,1157832935.0
2004,Lesotho,14.4,25.65,100.0,79.67,,1.3,5.82,0.3,0.3,,19.9,1.3,41.02,3.16,1.3,56.0,,,100.0,,,39.0,,9.8,28.98,,100.0,,28.98,12.0,,,,1511236656.0
2005,Lesotho,14.34,25.48,100.0,79.67,,1.3,5.82,0.3,0.3,,19.92,1.3,41.07,3.2,1.3,56.0,,,100.0,,,39.0,,11.0,29.22,,100.0,,29.22,12.0,,,,1682350935.0
2006,Lesotho,14.27,25.3,100.0,79.67,,1.3,5.82,0.3,0.3,,19.98,1.3,41.22,3.24,1.3,56.0,,,100.0,,,39.0,,12.2,29.72,,100.0,,29.72,12.0,,,,1800105590.0
2007,Lesotho,14.2,25.14,100.0,79.67,,1.3,5.82,0.3,0.3,,20.07,1.3,41.44,3.27,1.3,56.0,,,100.0,,,39.0,,13.4,30.45,,100.0,,30.45,12.0,,,,1820811281.0
2008,Lesotho,14.14,24.97,100.0,79.67,,1.3,5.82,0.3,0.3,,20.18,1.3,41.72,3.31,1.3,56.0,,,100.0,,,39.0,,14.6,31.37,,100.0,,31.37,12.0,,,,1870722801.0
2009,Lesotho,14.07,24.81,100.0,79.67,,1.3,5.82,0.3,0.3,,20.32,1.3,42.06,3.34,1.3,56.0,,,100.0,,,39.0,,15.8,32.45,,100.0,,32.45,12.0,,,,1865963015.0
2010,Lesotho,14.01,24.64,100.0,79.67,,1.3,5.82,0.3,0.3,,20.47,1.3,42.45,3.37,1.3,56.0,,,100.0,,,39.0,,17.0,33.66,,100.0,,33.66,12.0,,,,2385950664.0
2011,Lesotho,13.94,24.49,100.0,79.67,,1.3,5.82,0.3,0.3,,20.63,1.3,42.86,3.39,1.3,56.0,,,100.0,,,39.0,,17.0,34.97,,100.0,,34.97,12.0,,,,2788022889.0
2012,Lesotho,13.94,24.49,100.0,79.67,,1.3,5.82,0.3,0.3,,20.81,1.3,43.31,3.39,1.3,56.0,,,100.0,,,39.0,,17.0,36.32,,100.0,,36.32,12.0,,,,2678494689.0
2013,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526009073.0
2014,Lesotho,13.94,24.49,100.0,79.67,,1.3,5.82,0.3,0.3,,20.81,1.3,43.31,3.39,1.3,56.0,,,100.0,,,39.0,,17.0,36.32,,100.0,,36.32,12.0,,,,2614566292.0
2015,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505886025.0
2016,Lesotho,47.22,60.87,100.0,85.27,,26.17,37.59,29.16,29.16,,47.17,19.7,56.74,50.64,14.49,95.36,,,100.0,,100.0,61.2,,48.12,37.73,,,,,,,,,6355787871
2017,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820641497
2018,Lesotho,2.86,3.01,60.78,42.18,,17.43,36.45,37.28,37.28,,33.78,1.41,29.78,2.71,1.41,36.27,,,70.72,44.79,,,,,,,,,,,,,,5935442113
2019,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6001953371
2020,Lesotho,7.2,7.1,18.8,15.3,,22.5,38.8,0.3,0.3,,28.0,1.4,11.8,7.4,1.4,27.4,,,,,,,,,,,,,,,,,,6001953371
2002,France,100.0,100.0,90.19,85.83,37.85,47.92,51.86,83.8,83.8,5.27,68.79,72.79,94.2,100.0,81.03,48.26,2.64,37.94,72.3,49.83,38.23,95.0,55.72,100.0,96.76,43.07,12.53,0.0,96.76,84.0,37.94,49.83,0.0,1500000000000.0
2003,France,100.0,100.0,87.9,83.87,40.36,48.55,52.04,83.8,83.8,6.45,68.69,72.79,93.67,100.0,81.03,47.53,3.23,37.94,68.71,49.83,38.23,95.0,55.72,100.0,97.15,43.07,11.07,0.0,97.15,84.0,37.94,49.83,0.0,1850000000000.0
2004,France,100.0,100.0,88.31,84.13,40.71,50.85,52.88,83.8,83.8,6.77,69.29,78.01,93.91,100.0,84.67,52.66,3.38,37.94,69.06,49.83,38.23,95.0,55.72,100.0,97.6,43.07,13.32,0.0,97.6,92.0,37.94,49.83,0.0,2120000000000.0
2005,France,100.0,100.0,89.25,84.92,40.71,50.84,52.78,83.8,83.8,0.88,69.41,78.0,94.34,100.0,84.66,56.54,0.44,37.94,70.5,49.83,38.23,95.0,55.72,100.0,98.11,43.07,21.09,0.0,98.11,92.0,37.94,49.83,0.0,2200000000000.0
2006,France,100.0,100.0,88.99,84.59,40.71,50.85,52.78,83.8,83.8,0.03,69.43,78.01,94.41,100.0,84.67,57.34,0.01,37.94,69.78,49.83,38.23,95.0,55.72,100.0,98.63,43.07,22.68,0.0,98.63,92.0,37.94,49.83,0.0,2330000000000.0
2007,France,100.0,100.0,88.99,84.47,50.27,53.26,53.45,83.8,83.8,0.0,69.89,78.06,94.54,100.0,84.7,58.67,0.0,37.94,69.42,49.83,38.23,95.0,55.72,100.0,99.15,43.07,25.34,0.0,99.15,92.0,37.94,49.83,0.0,2660000000000.0
2008,France,100.0,100.0,91.0,85.98,50.38,53.3,53.6,83.8,83.8,0.0,70.24,78.09,95.21,100.0,84.72,61.51,0.0,37.94,71.94,49.83,38.23,95.0,55.72,100.0,99.64,43.07,31.03,0.0,99.64,92.0,37.94,49.83,0.0,2920000000000.0
2009,France,100.0,100.0,93.91,88.03,50.38,54.45,53.87,83.8,83.8,0.0,70.73,80.81,96.01,100.0,86.62,61.17,0.0,37.94,75.18,49.83,38.23,95.0,55.72,100.0,100.0,43.07,30.33,0.0,100.0,92.0,37.94,49.83,0.0,2690000000000.0
2010,France,100.0,100.0,95.39,89.48,50.38,54.45,54.0,83.8,83.8,0.0,71.0,80.81,96.49,100.0,86.62,63.74,0.0,37.94,78.06,49.83,38.23,95.0,55.72,100.0,100.0,43.07,35.48,0.0,100.0,92.0,37.94,49.83,0.0,2650000000000.0
2011,France,100.0,100.0,94.08,88.33,50.38,54.45,54.09,83.8,83.8,0.0,70.9,80.81,96.11,100.0,86.62,65.55,0.0,37.94,75.9,49.83,38.23,95.0,55.72,100.0,100.0,43.07,39.09,0.0,100.0,92.0,37.94,49.83,0.0,2860000000000.0
2012,France,100.0,100.0,95.97,89.44,50.38,54.45,54.09,83.8,83.8,0.0,71.05,80.81,96.48,100.0,86.62,65.55,0.0,37.94,77.34,49.83,38.23,95.0,55.72,100.0,100.0,43.07,39.09,0.0,100.0,92.0,37.94,49.83,0.0,2680000000000.0
2013,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810000000000.0
2014,France,100.0,100.0,95.97,89.44,50.38,54.45,54.09,83.8,83.8,0.0,71.05,80.81,96.48,100.0,86.62,65.55,0.0,37.94,77.34,49.83,38.23,95.0,55.72,100.0,100.0,43.07,39.09,0.0,100.0,92.0,37.94,,0.0,2850000000000.0
2015,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430000000000.0
2016,France,99.22,100.0,100.0,82.43,100.0,99.52,86.44,92.41,92.41,60.75,88.2,100.0,89.97,96.86,100.0,98.79,60.75,32.52,79.33,80.12,70.323856,95.0,83.194855,100.0,88.25,,,,,,,,,2.86411E+12
2017,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99254E+12
2018,France,97.22,98.66,95.46,95.97,100.0,96.25,76.11,95.56,95.56,78.37,83.95,100.0,95.71,95.77,100.0,67.77,57.71,25.08,92.1,70.46,,,,,,,,,,,,,,3.22348E+12
2019,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41958E+12
2020,France,96.2,93.6,82.2,88.1,100.0,88.3,72.3,88.0,88.0,14.4,80.0,100.0,91.5,100.0,100.0,65.2,12.1,,,,,,,,,,,,,,,,,3.41958E+12
2002,Uganda,8.01,10.95,100.0,66.53,,91.31,38.76,0.56,0.56,,36.05,88.24,31.98,5.07,88.6,35.81,,4.34,96.4,,,3.2,,10.2,21.41,,71.63,,21.41,0.0,4.34,,100.0,6178563591.0
2003,Uganda,8.57,11.94,100.0,66.09,,91.31,38.84,0.56,0.56,,36.26,88.24,32.4,5.19,88.6,36.87,,4.34,94.96,,,3.3,,10.8,22.53,,73.74,,22.53,0.0,4.34,,100.0,6336696289.0
2004,Uganda,9.15,12.98,100.0,65.4,,91.31,39.05,0.56,0.56,,36.52,88.24,32.73,5.32,88.6,39.64,,4.34,92.81,,,3.4,,11.4,23.63,,67.28,,23.63,12.0,4.34,,100.0,7940362799.0
2005,Uganda,9.75,14.06,100.0,65.44,,91.31,38.4,0.56,0.56,,36.36,88.24,33.29,5.44,88.6,31.2,,4.34,92.81,,,3.5,,12.0,24.69,,50.4,,24.69,12.0,4.34,,100.0,9013834373.0
2006,Uganda,10.37,15.18,100.0,66.07,,91.31,40.31,0.56,0.56,,37.8,88.24,34.04,5.56,88.6,56.0,,4.34,94.6,,,3.6,,12.6,25.68,,100.0,,25.68,12.0,4.34,,100.0,9942597780.0
2007,Uganda,11.02,16.36,100.0,65.62,,91.31,40.31,0.56,0.56,,37.96,88.24,34.43,5.68,88.6,56.0,,4.34,93.17,,,3.7,,13.2,26.63,,100.0,,26.63,12.0,4.34,,100.0,12292813603.0
2008,Uganda,11.7,17.6,100.0,66.61,,91.31,40.46,0.56,0.56,,38.39,88.24,35.29,5.81,88.6,58.0,,4.34,96.04,,,3.8,,13.8,27.56,,100.0,,27.56,16.0,4.34,,100.0,14239026630.0
2009,Uganda,12.41,18.89,100.0,66.89,,91.31,40.46,0.56,0.56,,38.65,88.24,35.92,5.93,88.6,58.0,,4.34,96.76,,,3.9,,14.4,28.46,,100.0,,28.46,16.0,4.34,,100.0,18168902154.0
2010,Uganda,13.15,20.26,100.0,67.4,,91.31,40.46,0.56,0.56,,38.93,88.24,36.63,6.05,88.6,58.0,,4.34,98.2,,,4.0,,15.0,29.33,,100.0,,29.33,16.0,4.34,,100.0,20186496527.0
2011,Uganda,13.93,21.69,100.0,66.92,,91.31,40.46,0.56,0.56,,39.09,88.24,37.02,6.17,88.6,58.0,,4.34,96.76,,,4.0,,15.0,30.2,,100.0,,30.2,16.0,4.34,,100.0,20176751242.0
2012,Uganda,13.93,21.69,100.0,66.8,,91.31,40.46,0.56,0.56,,39.18,88.24,37.26,6.17,88.6,58.0,,4.34,96.4,,,4.0,,15.0,31.05,,100.0,,31.05,16.0,4.34,,100.0,23132149257.0
2013,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24599553472.0
2014,Uganda,13.93,21.69,100.0,66.8,,91.31,40.46,0.56,0.56,,39.18,88.24,37.26,6.17,88.6,58.0,,4.34,96.4,,,4.0,,15.0,31.05,,100.0,,31.05,16.0,4.34,,100.0,27295207928.0
2015,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27059447775.0
2016,Uganda,50.91,58.04,100.0,63.51,,93.61,63.4,32.7,32.7,,57.56,95.49,51.71,36.49,93.7,100.0,,4.34,91.71,,100.0,5.0,,45.28,40.71,,,,,,,,,82608682790
2017,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85406362066
2018,Uganda,13.1,14.17,61.6,42.43,,89.54,51.38,40.84,40.84,,44.28,95.41,33.64,12.04,95.56,26.17,,10.47,68.79,38.87,,,,,,,,,,,,,,92878344808
2019,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01124E+11
2020,Uganda,17.6,17.6,48.0,32.6,,81.4,42.2,0.4,0.4,,35.6,95.2,25.7,17.5,95.3,38.7,,,,,,,,,,,,,,,,,,1.01124E+11
2002,Bolivia,17.62,27.78,100.0,88.47,,79.84,47.62,11.3,11.3,,48.54,94.43,49.94,7.46,89.82,60.0,,11.77,100.0,63.57,11.28,65.4,0.0,77.6,43.72,90.0,100.0,,43.72,20.0,11.77,63.57,43.0,7905485216.0
2003,Bolivia,18.3,28.83,100.0,88.7,,79.84,47.84,11.3,11.3,,48.86,94.43,50.4,7.77,89.82,64.0,,11.77,100.0,63.57,11.28,66.1,0.0,77.9,44.2,90.0,100.0,,44.2,28.0,11.77,63.57,43.0,8082364868.0
2004,Bolivia,18.99,29.91,100.0,88.81,,81.04,48.17,11.3,11.3,,49.22,95.73,50.8,8.07,91.7,64.0,,11.77,99.64,63.57,11.28,66.8,0.0,78.2,44.59,90.0,100.0,,44.59,28.0,11.77,63.57,43.0,8773451739.0
2005,Bolivia,19.7,31.02,100.0,88.69,,81.04,48.17,11.3,11.3,,49.35,95.73,51.11,8.39,91.7,64.0,,11.77,98.56,63.57,11.28,67.5,0.0,78.5,44.95,90.0,100.0,,44.95,28.0,11.77,63.57,43.0,9549077869.0
2006,Bolivia,20.44,32.17,100.0,88.56,,81.04,48.17,11.3,11.3,,49.47,95.73,51.43,8.71,91.7,64.0,,11.77,97.48,63.57,11.28,68.2,0.0,78.8,45.31,90.0,100.0,,45.31,28.0,11.77,63.57,43.0,11451869165.0
2007,Bolivia,21.19,33.35,100.0,88.31,,81.04,48.17,11.3,11.3,,49.59,95.73,51.73,9.03,91.7,64.0,,11.77,96.04,63.57,11.28,68.9,0.0,79.1,45.69,90.0,100.0,,45.69,28.0,11.77,63.57,43.0,13120159976.0
2008,Bolivia,21.97,34.58,100.0,89.15,,81.04,48.17,11.3,11.3,,49.87,95.73,52.42,9.36,91.7,64.0,,11.77,97.84,63.57,11.28,69.6,0.0,79.4,46.13,90.0,100.0,,46.13,28.0,11.77,63.57,43.0,16674324634.0
2009,Bolivia,22.77,35.85,100.0,90.1,,81.04,48.17,11.3,11.3,,50.17,95.73,53.17,9.69,91.7,64.0,,11.77,100.0,63.57,11.28,70.3,0.0,79.7,46.65,90.0,100.0,,46.65,28.0,11.77,63.57,43.0,17339992165.0
2010,Bolivia,23.6,37.18,100.0,90.33,,81.04,48.17,11.3,11.3,,50.39,95.73,53.73,10.02,91.7,64.0,,11.77,100.0,63.57,11.28,71.0,0.0,80.0,47.24,90.0,100.0,,47.24,28.0,11.77,63.57,43.0,19649631308.0
2011,Bolivia,24.46,38.56,100.0,89.85,,81.04,48.17,11.3,11.3,,50.53,95.73,54.08,10.37,91.7,64.0,,11.77,98.56,63.57,11.28,71.0,0.0,80.0,47.91,90.0,100.0,,47.91,28.0,11.77,63.57,43.0,23963033444.0
2012,Bolivia,24.46,38.56,100.0,88.77,,81.04,48.17,11.3,11.3,,50.48,95.73,53.95,10.37,91.7,64.0,,11.77,95.32,63.57,11.28,71.0,0.0,80.0,48.63,90.0,100.0,,48.63,28.0,11.77,63.57,43.0,27084497540.0
2013,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30659338929.0
2014,Bolivia,24.46,38.56,100.0,88.77,,81.04,48.17,11.3,11.3,,50.48,95.73,53.95,10.37,91.7,64.0,,11.77,95.32,63.57,11.28,71.0,0.0,80.0,48.63,90.0,100.0,,48.63,28.0,11.77,,43.0,32996187988.0
2015,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000198263.0
2016,Bolivia,71.87,71.44,100.0,90.09,,90.06,63.26,54.38,54.38,,71.09,95.79,78.91,60.98,95.19,95.99,,58.94,93.69,37.25,100.0,84.84,21.871107,89.98,74.77,,,,,,,,,82736157918
2017,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94285208488
2018,Bolivia,44.57,44.18,100.0,70.92,,88.58,52.21,63.66,63.66,,55.98,97.22,61.64,44.96,97.06,54.41,,18.38,96.22,33.49,,,,,,,,,,,,,,1.00661E+11
2019,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04891E+11
2020,Bolivia,40.0,38.3,34.5,32.4,,83.6,49.8,3.5,3.5,,44.3,97.1,35.9,42.5,96.7,68.9,,,,,,,,,,,,,,,,,,1.04891E+11
2012,Montserrat,59.15,83.16,100.0,,0.0,14.74,,,,0.0,,32.8,,35.13,11.43,,0.0,,100.0,,,,,,,,,0.0,,,,,,0
