,year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,PM2.5 Exceedance,Household Air Quality,Access to Electricity,Health Impacts,Agricultural Subsidies,Child Mortality,Pesticide Regulation,GDP
1431,2020,Gabon,27.6,27.1,16.1,28.2,100.0,86.0,57.8,0.0,0.0,5.5,45.8,89.9,27.9,28.4,95.2,20.6,7.3,65.66,86.3,89.0,72.06,32.8826087,37.41,12.0,33917539948.0
1432,2002,Slovenia,95.99,91.99,67.1,63.98,0.0,56.51,53.23,53.99,53.99,0.0,66.37,56.51,86.08,100.0,46.35,42.5,0.0,35.25,89.6,100.0,98.26,1.01,98.26,84.0,23563576758.0
1433,2003,Slovenia,95.99,91.98,66.23,63.6,0.0,69.88,56.91,53.99,53.99,0.0,68.61,69.88,86.16,100.0,54.6,42.0,0.0,34.17,90.4,100.0,98.88,0.0,98.88,84.0,29697448108.0
1434,2004,Slovenia,95.99,91.97,67.54,63.46,0.0,100.0,65.69,53.99,53.99,0.0,73.93,100.0,86.29,100.0,100.0,49.48,0.0,31.65,91.2,100.0,99.41,6.97,99.41,92.0,34470227454.0
1435,2005,Slovenia,95.98,91.97,66.44,63.73,0.0,100.0,65.77,53.99,53.99,0.0,74.07,100.0,86.52,100.0,100.0,50.88,0.0,32.73,92.0,100.0,99.84,9.75,99.84,92.0,36346974008.0
1436,2006,Slovenia,95.98,91.96,63.13,62.77,0.0,100.0,65.84,53.99,53.99,0.0,74.0,100.0,86.25,100.0,100.0,52.06,0.0,32.37,92.8,100.0,100.0,12.12,100.0,92.0,39587732029.0
1437,2007,Slovenia,95.98,91.95,64.31,64.15,0.0,100.0,66.08,53.99,53.99,0.0,74.33,100.0,86.71,100.0,100.0,56.42,0.0,34.53,93.6,100.0,100.0,20.84,100.0,92.0,48114688201.0
1438,2008,Slovenia,95.97,91.94,86.89,81.77,0.0,100.0,66.22,53.99,53.99,0.0,76.77,100.0,92.58,100.0,100.0,58.99,0.0,64.03,94.4,100.0,100.0,25.99,100.0,92.0,55589849128.0
1439,2009,Slovenia,95.97,91.94,86.84,81.78,0.0,100.0,66.18,53.99,53.99,0.0,76.74,100.0,92.58,100.0,100.0,58.25,0.0,63.31,95.2,100.0,100.0,24.5,100.0,92.0,50244793832.0
1440,2010,Slovenia,95.97,91.93,84.42,81.12,0.0,100.0,66.36,53.99,53.99,0.0,76.76,100.0,92.36,100.0,100.0,61.51,0.0,62.95,96.0,100.0,100.0,31.02,100.0,92.0,48013606745.0
1441,2011,Slovenia,95.96,91.92,77.47,74.49,0.0,100.0,66.47,53.99,53.99,0.0,75.94,100.0,90.15,100.0,100.0,63.43,0.0,50.0,96.0,100.0,100.0,34.86,100.0,92.0,51290792018.0
1442,2012,Slovenia,95.96,91.92,80.49,78.13,0.0,100.0,66.47,53.99,53.99,0.0,76.43,100.0,91.37,100.0,100.0,63.43,0.0,57.91,96.0,100.0,100.0,34.86,100.0,92.0,46352802766.0
1443,2013,Slovenia,95.96,91.92,80.49,78.13,0.0,100.0,66.47,53.99,53.99,0.0,76.43,100.0,91.37,100.0,100.0,63.43,0.0,57.91,96.0,100.0,100.0,34.86,100.0,92.0,48116256926.0
1444,2014,Slovenia,95.96,91.92,80.49,78.13,0.0,100.0,66.47,53.99,53.99,0.0,76.43,100.0,91.37,100.0,100.0,63.43,0.0,57.91,96.0,100.0,100.0,34.86,100.0,92.0,49904928335.0
1445,2015,Slovenia,96.895,94.93,82.655,78.195,0.0,100.0,78.06,70.895,70.895,0.0,82.70500000000001,100.0,89.845,98.86,100.0,77.74,0.0,61.985,95.5,100.0,94.43,34.86,100.0,92.0,43072415017.0
1446,2016,Slovenia,97.83,97.94,84.82,78.26,0.0,100.0,89.65,87.8,87.8,0.0,88.98,100.0,88.32,97.72,100.0,92.05,0.0,66.06,95.0,100.0,88.86,34.86,100.0,92.0,70079356305.0
1447,2017,Slovenia,84.21000000000001,82.265,79.205,74.755,0.0,97.89,77.025,88.15,88.15,0.0,78.275,100.0,80.33,86.155,100.0,63.45,0.0,72.53999999999999,95.0,100.0,88.86,34.86,100.0,92.0,75675664881.0
1448,2018,Slovenia,70.59,66.59,73.59,71.25,0.0,95.78,64.4,88.5,88.5,0.0,67.57,100.0,72.34,74.59,100.0,34.85,0.0,79.02,95.0,100.0,88.86,34.86,100.0,92.0,83253931919.0
1449,2019,Slovenia,72.64500000000001,68.345,68.045,66.075,0.0,91.09,69.25,88.8,88.8,0.0,69.785,100.0,70.62,77.995,100.0,40.925,0.0,79.02,95.0,100.0,88.86,34.86,100.0,92.0,88594050470.0
1450,2020,Slovenia,74.7,70.1,62.5,60.9,0.0,86.4,74.1,89.1,89.1,0.0,72.0,100.0,68.9,81.4,100.0,47.0,0.0,79.02,95.0,100.0,88.86,34.86,100.0,92.0,88594050470.0
1451,2002,Dominica,43.98,54.93,100.0,94.6,0.0,66.29,29.79,2.99,2.99,0.0,45.47,80.06,68.99,33.03,85.12,50.0,0.0,100.0,83.8,88.6,68.39,100.0,68.39,0.0,337695741.0
1452,2003,Dominica,43.98,54.92,100.0,95.23,0.0,66.29,30.12,2.99,2.99,0.0,45.84,80.06,69.42,33.03,85.12,56.0,0.0,100.0,85.7,88.9,69.05,100.0,69.05,12.0,350091222.0
1453,2004,Dominica,43.98,54.92,100.0,95.87,0.0,66.29,30.12,2.99,2.99,0.0,46.01,80.06,69.83,33.03,85.12,56.0,0.0,100.0,87.6,89.2,69.66,100.0,69.66,12.0,374771481.0
1454,2005,Dominica,43.98,54.92,100.0,96.5,0.0,66.29,30.12,2.99,2.99,0.0,46.17,80.06,70.23,33.04,85.12,56.0,0.0,100.0,89.5,89.5,70.22,100.0,70.22,12.0,370370370.0
1455,2006,Dominica,43.97,54.91,100.0,97.13,0.0,66.29,30.12,2.99,2.99,0.0,46.32,80.06,70.62,33.04,85.12,56.0,0.0,100.0,91.4,89.8,70.76,100.0,70.76,12.0,390370370.0
1456,2007,Dominica,43.98,54.92,100.0,97.77,0.0,66.29,30.12,2.99,2.99,0.0,46.47,80.06,71.01,33.04,85.12,56.0,0.0,100.0,93.3,90.1,71.27,100.0,71.27,12.0,421375852.0
1457,2008,Dominica,43.98,54.92,100.0,98.4,0.0,66.29,30.12,2.99,2.99,0.0,46.63,80.06,71.39,33.04,85.12,56.0,0.0,100.0,95.2,90.4,71.79,100.0,71.79,12.0,458190185.0
1458,2009,Dominica,43.98,54.92,100.0,99.03,0.0,66.29,30.12,2.99,2.99,0.0,46.78,80.06,71.77,33.04,85.12,56.0,0.0,100.0,97.1,90.7,72.31,100.0,72.31,12.0,489074333.0
1459,2010,Dominica,43.98,54.92,100.0,99.67,0.0,66.29,30.12,2.99,2.99,0.0,46.94,80.06,72.16,33.04,85.12,56.0,0.0,100.0,99.0,91.0,72.84,100.0,72.84,12.0,493824407.0
1460,2011,Dominica,43.98,54.92,100.0,99.67,0.0,66.29,30.12,2.99,2.99,0.0,47.01,80.06,72.34,33.04,85.12,56.0,0.0,100.0,99.0,91.0,73.37,100.0,73.37,12.0,501025303.0
1461,2012,Dominica,43.98,54.92,100.0,99.67,0.0,66.29,30.12,2.99,2.99,0.0,47.08,80.06,72.51,33.04,85.12,56.0,0.0,100.0,99.0,91.0,73.9,100.0,73.9,12.0,485997988.0
1462,2013,Dominica,43.98,54.92,100.0,99.67,0.0,66.29,30.12,2.99,2.99,0.0,47.08,80.06,72.51,33.04,85.12,56.0,0.0,100.0,99.0,91.0,73.9,100.0,73.9,12.0,501979277.0
1463,2014,Dominica,43.98,54.92,100.0,99.67,0.0,66.29,30.12,2.99,2.99,0.0,47.08,80.06,72.51,33.04,85.12,56.0,0.0,100.0,99.0,91.0,73.9,100.0,73.9,12.0,523666347.0
1464,2015,Dominica,60.980000000000004,68.16499999999999,100.0,96.055,20.94,73.655,45.05,27.47,27.47,16.57,60.165,83.4,79.52000000000001,54.56,86.545,60.745,16.57,100.0,97.0,91.695,81.53,100.0,73.9,12.0,535095846.0
1465,2016,Dominica,77.98,81.41,100.0,92.44,41.88,81.02,59.98,51.95,51.95,33.14,73.25,86.74,86.53,76.08,87.97,65.49,33.14,100.0,95.0,92.39,89.16,100.0,73.9,12.0,852085425.2
1466,2017,Dominica,64.31,65.83,100.0,86.41499999999999,50.400000000000006,80.115,56.325,43.865,43.865,45.705,66.315,84.025,77.99000000000001,63.555,87.47999999999999,32.745,42.1,100.0,95.0,92.39,89.16,100.0,73.9,12.0,807786936.2
1467,2018,Dominica,50.64,50.25,100.0,80.39,58.92,79.21,52.67,35.78,35.78,58.27,59.38,81.31,69.45,51.03,86.99,0.0,51.06,100.0,95.0,92.39,89.16,100.0,73.9,12.0,846480442.6
1468,2019,Dominica,49.07,46.775,69.0,62.295,29.66,67.755,47.885000000000005,18.39,18.39,58.27,51.99,80.755,58.125,52.365,85.995,8.9,41.03,100.0,95.0,92.39,89.16,100.0,73.9,12.0,893610429.3
1469,2020,Dominica,47.5,43.3,38.0,44.2,0.4,56.3,43.1,1.0,1.0,58.27,44.6,80.2,46.8,53.7,85.0,17.8,31.0,100.0,95.0,92.39,89.16,100.0,73.9,12.0,893610429.3
1470,2002,Mali,3.27,5.3,100.0,67.87,0.0,14.3,11.41,0.0,0.0,0.0,16.96,14.3,25.3,1.25,19.92,54.0,0.0,100.0,3.6,17.0,4.75,100.0,4.75,8.0,3889758024.0
1471,2003,Mali,3.74,6.14,100.0,67.8,0.0,14.3,11.77,0.0,0.0,0.0,17.3,14.3,25.59,1.34,19.92,58.0,0.0,100.0,3.4,17.0,5.22,100.0,5.22,16.0,4703504467.0
1472,2004,Mali,4.22,7.02,100.0,67.73,0.0,14.3,9.67,0.0,0.0,0.0,16.16,14.3,25.88,1.42,19.92,34.85,0.0,100.0,3.2,17.0,5.69,53.71,5.69,16.0,5444474268.0
1473,2005,Mali,4.72,7.93,100.0,67.67,0.0,14.3,10.55,0.0,0.0,0.0,16.8,14.3,26.18,1.51,19.92,44.53,0.0,100.0,3.0,17.0,6.16,73.05,6.16,16.0,6245031690.0
1474,2006,Mali,5.24,8.88,100.0,67.6,0.0,14.3,11.77,0.0,0.0,0.0,17.66,14.3,26.49,1.59,19.92,58.0,0.0,100.0,2.8,17.0,6.63,100.0,6.63,16.0,6899799786.0
1475,2007,Mali,5.78,9.88,100.0,67.53,0.0,14.3,11.77,0.0,0.0,0.0,17.79,14.3,26.81,1.68,19.92,58.0,0.0,100.0,2.6,17.0,7.1,100.0,7.1,16.0,8145694632.0
1476,2008,Mali,6.34,10.92,100.0,67.47,0.0,14.3,11.77,0.0,0.0,0.0,17.92,14.3,27.13,1.77,19.92,58.0,0.0,100.0,2.4,17.0,7.59,100.0,7.59,16.0,9750822511.0
1477,2009,Mali,6.93,12.01,100.0,67.4,0.0,14.3,11.77,0.0,0.0,0.0,18.05,14.3,27.47,1.85,19.92,58.0,0.0,100.0,2.2,17.0,8.09,100.0,8.09,16.0,10181021770.0
1478,2010,Mali,7.55,13.15,100.0,67.33,0.0,14.3,11.77,0.0,0.0,0.0,18.2,14.3,27.83,1.94,19.92,58.0,0.0,100.0,2.0,17.0,8.61,100.0,8.61,16.0,10678749467.0
1479,2011,Mali,8.19,14.35,100.0,67.33,0.0,14.3,11.77,0.0,0.0,0.0,18.35,14.3,28.22,2.03,19.92,58.0,0.0,100.0,2.0,17.0,9.15,100.0,9.15,16.0,12978107561.0
1480,2012,Mali,8.19,14.35,100.0,67.33,0.0,14.3,11.77,0.0,0.0,0.0,18.43,14.3,28.41,2.03,19.92,58.0,0.0,100.0,2.0,17.0,9.7,100.0,9.7,16.0,12442747897.0
1481,2013,Mali,8.19,14.35,100.0,67.33,0.0,14.3,11.77,0.0,0.0,0.0,18.43,14.3,28.41,2.03,19.92,58.0,0.0,100.0,2.0,17.0,9.7,100.0,9.7,16.0,13246412031.0
1482,2014,Mali,8.19,14.35,100.0,67.33,0.0,14.3,11.77,0.0,0.0,0.0,18.43,14.3,28.41,2.03,19.92,58.0,0.0,100.0,2.0,17.0,9.7,100.0,9.7,16.0,14388360064.0
1483,2015,Mali,23.0,35.08,100.0,65.69,0.0,43.665000000000006,28.180000000000003,0.0,0.0,0.0,29.955,40.235,33.385,23.295,49.83,79.0,0.0,100.0,3.5,35.61,11.465,100.0,9.7,16.0,13100058100.0
1484,2016,Mali,37.81,55.81,100.0,64.05,0.0,73.03,44.59,0.0,0.0,0.0,41.48,66.17,38.36,44.56,79.74,100.0,0.0,100.0,5.0,54.22,13.23,100.0,9.7,16.0,39326484634.0
1485,2017,Mali,20.25,29.26,100.0,63.73,0.0,67.315,44.145,0.0,0.0,0.0,42.595,54.83,41.04,23.62,75.13499999999999,65.67,0.0,100.0,5.0,54.22,13.23,100.0,9.7,16.0,41593677731.0
1486,2018,Mali,2.69,2.71,100.0,63.41,0.0,61.6,43.7,0.0,0.0,0.0,43.71,43.49,43.72,2.68,70.53,31.34,0.0,100.0,5.0,54.22,13.23,100.0,9.7,16.0,44629230364.0
1487,2019,Mali,5.445,5.455,72.8,46.305,0.0,60.6,39.85,0.0,0.0,0.0,36.555,41.695,31.61,5.49,69.265,37.37,0.0,100.0,5.0,54.22,13.23,100.0,9.7,16.0,47657571435.0
1488,2020,Mali,8.2,8.2,45.6,29.2,0.0,59.6,36.0,0.0,0.0,0.0,29.4,39.9,19.5,8.3,68.0,43.4,0.0,100.0,5.0,54.22,13.23,100.0,9.7,16.0,47657571435.0
1489,2002,Italy,63.51,100.0,68.69,70.51,93.05,76.89,68.74,91.44,91.44,20.58,72.39,57.45,77.86,27.03,57.06,47.24,29.08,47.84,95.0,100.0,99.57,14.48,99.57,80.0,1270000000000.0
1490,2003,Italy,63.51,100.0,68.36,70.04,93.05,77.25,68.95,91.44,91.44,24.35,72.51,58.17,77.85,27.03,57.78,46.95,30.38,46.76,95.0,100.0,100.0,13.91,100.0,80.0,1570000000000.0
1491,2004,Italy,63.51,100.0,67.02,69.24,93.06,78.59,69.6,91.44,91.44,28.84,72.8,60.61,77.58,27.03,60.67,47.92,33.1,45.68,95.0,100.0,100.0,15.84,100.0,80.0,1800000000000.0
1492,2005,Italy,63.51,100.0,68.73,70.28,93.06,78.47,70.12,91.44,91.44,37.5,73.24,60.39,77.93,27.03,60.42,52.94,36.02,47.12,95.0,100.0,100.0,25.87,100.0,80.0,1850000000000.0
1493,2006,Italy,63.51,100.0,70.1,71.94,93.07,78.59,70.01,91.44,91.44,31.4,73.4,60.61,78.48,27.03,60.67,53.5,34.4,50.72,95.0,100.0,100.0,27.0,100.0,80.0,1940000000000.0
1494,2007,Italy,63.51,100.0,72.89,74.67,93.11,79.68,69.57,91.44,91.44,16.19,73.5,62.56,79.39,27.03,63.04,54.46,26.8,56.12,95.0,100.0,100.0,28.91,100.0,80.0,2200000000000.0
1495,2008,Italy,63.51,100.0,81.45,81.0,93.11,79.74,69.42,91.44,91.44,12.74,74.25,62.68,81.5,27.03,63.17,54.5,25.07,66.55,95.0,100.0,100.0,28.99,100.0,80.0,2390000000000.0
1496,2009,Italy,63.51,100.0,83.56,82.06,93.19,79.77,69.39,91.44,91.44,11.76,74.38,62.69,81.86,27.03,63.18,54.84,24.58,67.63,95.0,100.0,100.0,29.68,100.0,80.0,2190000000000.0
1497,2010,Italy,63.51,100.0,83.56,81.94,93.19,79.77,69.43,91.44,91.44,10.67,74.39,62.69,81.82,27.03,63.18,56.67,24.03,67.27,95.0,100.0,100.0,33.34,100.0,80.0,2130000000000.0
1498,2011,Italy,63.51,100.0,80.08,79.22,93.19,79.77,69.63,91.44,91.44,12.47,74.14,62.69,80.91,27.03,63.18,58.87,24.93,62.59,95.0,100.0,100.0,37.75,100.0,80.0,2280000000000.0
1499,2012,Italy,63.51,100.0,82.1,80.85,93.19,79.77,69.63,91.44,91.44,12.47,74.36,62.69,81.46,27.03,63.18,58.87,24.93,65.47,95.0,100.0,100.0,37.75,100.0,80.0,2070000000000.0
1500,2013,Italy,63.51,100.0,82.1,80.85,93.19,79.77,69.63,91.44,91.44,12.47,74.36,62.69,81.46,27.03,63.18,58.87,24.93,65.47,95.0,100.0,100.0,37.75,100.0,80.0,2130000000000.0
1501,2014,Italy,63.51,100.0,82.1,80.85,93.19,79.77,69.63,91.44,91.44,12.47,74.36,62.69,81.46,27.03,63.18,58.87,24.93,65.47,95.0,100.0,100.0,37.75,100.0,80.0,2150000000000.0
1502,2015,Italy,81.575,100.0,80.25999999999999,76.8,94.745,89.365,77.88499999999999,92.11,92.11,20.83,79.42,81.345,82.145,62.8,81.59,73.515,27.060000000000002,65.25999999999999,95.0,100.0,88.045,37.75,100.0,80.0,1830000000000.0
1503,2016,Italy,99.64,100.0,78.42,72.75,96.3,98.96,86.14,92.78,92.78,29.19,84.48,100.0,82.83,98.57,100.0,88.16,29.19,65.05,95.0,100.0,76.09,37.75,100.0,80.0,2420670000000.0
1504,2017,Italy,99.82,100.0,74.045,76.655,96.035,96.53,78.58,95.155,95.155,23.23,80.72,100.0,84.35499999999999,99.285,100.0,68.595,33.59,70.16499999999999,95.0,100.0,76.09,37.75,100.0,80.0,2525220000000.0
1505,2018,Italy,100.0,100.0,69.67,80.56,95.77,94.1,71.02,97.53,97.53,17.27,76.96,100.0,85.88,100.0,100.0,49.03,37.99,75.28,95.0,100.0,76.09,37.75,100.0,80.0,2687070000000.0
1506,2019,Italy,99.1,98.8,69.08500000000001,78.23,70.835,84.85,66.16,78.16499999999999,78.16499999999999,8.935,73.97999999999999,100.0,85.69,99.6,100.0,52.915,26.445,75.28,95.0,100.0,76.09,37.75,100.0,80.0,2756950000000.0
1507,2020,Italy,98.2,97.6,68.5,75.9,45.9,75.6,61.3,58.8,58.8,0.6,71.0,100.0,85.5,99.2,100.0,56.8,14.9,75.28,95.0,100.0,76.09,37.75,100.0,80.0,2756950000000.0
1508,2002,Belarus,73.25,93.56,73.41,70.78,0.0,41.25,58.48,86.45,86.45,0.0,64.98,41.25,74.71,52.94,41.25,62.0,0.0,45.32,93.6,100.0,80.12,100.0,80.12,24.0,14594925393.0
1509,2003,Belarus,73.3,93.6,70.41,68.13,0.0,41.25,58.48,86.45,86.45,0.0,64.78,41.25,74.22,53.0,41.25,62.0,0.0,39.57,94.4,100.0,81.24,100.0,81.24,24.0,17825436035.0
1510,2004,Belarus,73.35,93.64,74.23,71.82,0.0,41.25,58.82,86.45,86.45,0.0,65.64,41.25,75.87,53.05,41.25,68.0,0.0,46.04,95.2,100.0,82.43,100.0,82.43,36.0,23141587718.0
1511,2005,Belarus,73.39,93.68,77.52,75.46,0.0,41.25,58.82,86.45,86.45,0.0,66.29,41.25,77.5,53.1,41.25,68.0,0.0,52.88,96.0,100.0,83.64,100.0,83.64,36.0,30210091837.0
1512,2006,Belarus,73.44,93.72,70.52,70.16,0.0,41.25,58.82,86.45,86.45,0.0,65.74,41.25,76.13,53.15,41.25,68.0,0.0,43.17,96.8,100.0,84.78,100.0,84.78,36.0,36961821894.0
1513,2007,Belarus,73.48,93.76,71.03,70.72,0.0,41.25,58.82,86.45,86.45,0.0,65.95,41.25,76.66,53.21,41.25,68.0,0.0,43.53,97.6,100.0,85.79,100.0,85.79,36.0,45275747861.0
1514,2008,Belarus,73.53,93.8,80.99,78.74,0.0,41.25,58.82,86.45,86.45,0.0,67.14,41.25,79.63,53.25,41.25,68.0,0.0,56.83,98.4,100.0,86.62,100.0,86.62,36.0,60763483146.0
1515,2009,Belarus,73.57,93.84,88.47,85.34,0.0,41.25,58.82,86.45,86.45,0.0,68.11,41.25,82.05,53.3,41.25,68.0,0.0,68.35,99.2,100.0,87.24,100.0,87.24,36.0,49209523810.0
1516,2010,Belarus,73.62,93.88,83.65,80.88,0.0,41.25,58.82,86.45,86.45,0.0,67.58,41.25,80.73,53.35,41.25,68.0,0.0,58.99,100.0,100.0,87.68,100.0,87.68,36.0,57222490769.0
1517,2011,Belarus,73.66,93.92,82.0,79.61,0.0,41.25,58.82,86.45,86.45,0.0,67.45,41.25,80.41,53.4,41.25,68.0,0.0,56.83,100.0,100.0,87.94,100.0,87.94,36.0,61757788945.0
1518,2012,Belarus,73.66,93.92,83.56,81.21,0.0,41.25,58.82,86.45,86.45,0.0,67.69,41.25,81.0,53.4,41.25,68.0,0.0,60.07,100.0,100.0,88.14,100.0,88.14,36.0,65685102555.0
1519,2013,Belarus,73.66,93.92,83.56,81.21,0.0,41.25,58.82,86.45,86.45,0.0,67.69,41.25,81.0,53.4,41.25,68.0,0.0,60.07,100.0,100.0,88.14,100.0,88.14,36.0,75527984234.0
1520,2014,Belarus,73.66,93.92,83.56,81.21,0.0,41.25,58.82,86.45,86.45,0.0,67.69,41.25,81.0,53.4,41.25,68.0,0.0,60.07,100.0,100.0,88.14,100.0,88.14,36.0,78813839984.0
1521,2015,Belarus,82.39,96.345,84.945,80.75999999999999,0.0,57.155,68.03,76.405,76.405,0.0,74.995,57.745,84.185,70.945,57.385,83.09,0.0,64.515,97.5,100.0,89.41,100.0,88.14,36.0,56454734397.0
1522,2016,Belarus,91.12,98.77,86.33,80.31,0.0,73.06,77.24,66.36,66.36,0.0,82.3,74.24,87.37,88.49,73.52,98.18,0.0,68.96,95.0,100.0,90.68,100.0,88.14,36.0,168422000000.0
1523,2017,Belarus,79.89,84.985,77.94,75.00999999999999,0.0,69.33500000000001,69.59,81.95,81.95,0.0,73.64,68.13499999999999,78.46000000000001,77.31,67.775,63.14,0.0,70.215,95.0,100.0,90.68,100.0,88.14,36.0,173630000000.0
1524,2018,Belarus,68.66,71.2,69.55,69.71,0.0,65.61,61.94,97.54,97.54,0.0,64.98,62.03,69.55,66.13,62.03,28.1,0.0,71.47,95.0,100.0,90.68,100.0,88.14,36.0,183461000000.0
1525,2019,Belarus,64.58,65.9,51.825,59.80499999999999,0.0,63.405,56.519999999999996,52.370000000000005,52.370000000000005,0.0,58.99,58.065,62.724999999999994,63.214999999999996,58.065,37.0,0.0,71.47,95.0,100.0,90.68,100.0,88.14,36.0,189309000000.0
1526,2020,Belarus,60.5,60.6,34.1,49.9,0.0,61.2,51.1,7.2,7.2,0.0,53.0,54.1,55.9,60.3,54.1,45.9,0.0,71.47,95.0,100.0,90.68,100.0,88.14,36.0,189309000000.0
1527,2002,Indonesia,18.77,25.84,100.0,75.8,80.35,74.5,36.71,0.02,0.02,43.07,42.33,78.42,50.77,11.71,85.22,51.53,34.21,85.61,41.8,89.2,57.72,27.07,57.72,76.0,208000000000.0
1528,2003,Indonesia,19.34,26.52,100.0,76.54,80.51,74.54,36.91,0.02,0.02,48.06,42.78,78.42,51.59,12.16,85.22,50.5,36.57,87.41,42.2,89.8,58.9,25.01,58.9,76.0,250000000000.0
1529,2004,Indonesia,19.93,27.22,100.0,76.07,81.02,75.89,37.52,0.02,0.02,47.58,43.32,81.79,52.03,12.63,86.73,56.49,36.36,85.61,42.6,90.4,60.08,36.97,60.08,76.0,273000000000.0
1530,2005,Indonesia,20.52,27.93,100.0,75.84,82.65,76.27,38.16,0.02,0.02,45.34,43.91,81.78,52.54,13.1,86.66,69.03,35.48,84.53,43.0,91.0,61.24,62.06,61.24,76.0,304000000000.0
1531,2006,Indonesia,21.12,28.66,100.0,73.94,83.01,76.38,37.01,0.02,0.02,40.84,43.19,81.79,52.47,13.58,86.73,49.9,33.23,78.42,43.4,91.6,62.36,23.81,62.36,76.0,388000000000.0
1532,2007,Indonesia,21.73,29.39,100.0,74.55,85.41,77.06,36.54,0.02,0.02,27.52,43.22,81.97,53.23,14.07,86.86,50.58,26.57,79.86,43.8,92.2,63.41,25.16,63.41,76.0,460000000000.0
1533,2008,Indonesia,22.35,30.14,100.0,75.16,85.77,77.22,38.53,0.02,0.02,29.02,44.7,82.09,53.97,14.57,87.01,88.0,27.32,81.29,44.2,92.8,64.39,100.0,64.39,76.0,543000000000.0
1534,2009,Indonesia,22.99,30.9,100.0,76.74,88.31,77.88,37.56,0.02,0.02,26.4,44.54,82.14,55.0,15.08,87.06,67.98,26.01,85.61,44.6,93.4,65.28,51.95,65.28,84.0,575000000000.0
1535,2010,Indonesia,23.63,31.67,100.0,77.35,88.31,77.88,36.9,0.02,0.02,29.28,44.42,82.14,55.69,15.6,87.06,51.85,27.45,87.05,45.0,94.0,66.1,19.7,66.1,84.0,755000000000.0
1536,2011,Indonesia,24.29,32.45,100.0,76.63,88.95,78.08,36.78,0.02,0.02,25.98,44.44,82.26,55.92,16.12,87.1,51.85,25.8,84.89,45.0,94.0,66.85,19.7,66.85,84.0,893000000000.0
1537,2012,Indonesia,24.29,32.45,100.0,75.31,88.95,78.08,36.78,0.02,0.02,25.98,44.36,82.26,55.72,16.12,87.1,51.85,25.8,80.94,45.0,94.0,67.55,19.7,67.55,84.0,918000000000.0
1538,2013,Indonesia,24.29,32.45,100.0,75.31,88.95,78.08,36.78,0.02,0.02,25.98,44.36,82.26,55.72,16.12,87.1,51.85,25.8,80.94,45.0,94.0,67.55,19.7,67.55,84.0,913000000000.0
1539,2014,Indonesia,24.29,32.45,100.0,75.31,88.95,78.08,36.78,0.02,0.02,25.98,44.36,82.26,55.72,16.12,87.1,51.85,25.8,80.94,45.0,94.0,67.55,19.7,67.55,84.0,891000000000.0
1540,2015,Indonesia,49.474999999999994,50.49,100.0,77.83500000000001,90.375,79.85,45.83,6.3549999999999995,6.3549999999999995,24.785,55.105,81.49000000000001,66.27,40.870000000000005,84.72,68.08,24.695,79.735,60.9,94.125,71.49000000000001,19.7,67.55,84.0,861000000000.0
1541,2016,Indonesia,74.66,68.53,100.0,80.36,91.8,81.62,54.88,12.69,12.69,23.59,65.85,80.72,76.82,65.62,82.34,84.31,23.59,78.53,76.8,94.25,75.43,19.7,67.55,84.0,2744900000000.0
1542,2017,Indonesia,53.035,49.205,83.515,66.2,91.33500000000001,76.01,51.39,13.145,13.145,49.849999999999994,56.385,75.27,61.129999999999995,49.28,79.09,61.144999999999996,43.065,75.69,76.8,94.25,75.43,19.7,67.55,84.0,2894130000000.0
1543,2018,Indonesia,31.41,29.88,67.03,52.04,90.87,70.4,47.9,13.6,13.6,76.11,46.92,69.82,45.44,32.94,75.84,37.98,62.54,72.85,76.8,94.25,75.43,19.7,67.55,84.0,3117890000000.0
1544,2019,Indonesia,29.905,27.34,47.815,39.42,60.235,63.35,45.8,6.8,6.8,44.005,42.36,68.00999999999999,37.22,33.42,79.57,44.89,37.22,72.85,76.8,94.25,75.43,19.7,67.55,84.0,3338140000000.0
1545,2020,Indonesia,28.4,24.8,28.6,26.8,29.6,56.3,43.7,0.0,0.0,11.9,37.8,66.2,29.0,33.9,83.3,51.8,11.9,72.85,76.8,94.25,75.43,19.7,67.55,84.0,3338140000000.0
1546,2002,Papua New Guinea,0.65,0.0,100.0,72.88,61.96,25.66,41.86,0.0,0.0,40.0,40.27,14.17,37.89,1.31,12.48,52.0,58.45,99.64,19.0,11.8,40.13,100.0,40.13,4.0,2999511040.0
1547,2003,Papua New Guinea,0.69,0.09,100.0,73.33,61.96,25.68,42.14,0.0,0.0,43.01,40.6,14.23,38.31,1.29,12.52,56.0,59.16,100.0,20.0,12.2,40.89,100.0,40.89,12.0,3536411824.0
1548,2004,Papua New Guinea,0.76,0.25,100.0,73.67,61.96,25.68,41.89,0.0,0.0,39.39,40.62,14.23,38.7,1.27,12.52,56.0,56.72,100.0,21.0,12.6,41.69,100.0,41.69,12.0,3927157867.0
