year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Health Impacts,Household Air Quality,Access to Electricity,Pesticide Regulation,Agricultural Subsidies,Child Mortality,Fisheries,Marine Protected Areas,Fish Stock Status,GDP
2005,Uruguay,73.17,77.48,0.02,100.0,81.8,6.67,23.41,68.06,48.06,0.02,6.67,0.02,85.03,99.33,100.0,78.29,98.0,97.5,84.0,52.12,78.29,22.1,0.0,22.68,17362857684.0
2006,Uruguay,74.58,79.24,0.13,100.0,83.9,6.67,28.03,68.06,51.11,0.13,6.67,18.26,85.74,99.47,100.0,78.51,98.4,97.8,84.0,52.12,78.51,22.63,54.54,24.48,19579457966.0
2007,Uruguay,76.07,81.12,0.13,100.0,86.17,6.67,28.01,68.06,51.4,0.13,6.67,18.26,86.5,99.6,100.0,78.78,98.8,98.1,84.0,52.12,78.78,22.43,54.54,24.08,23410572622.0
2008,Uruguay,77.67,83.16,0.47,100.0,88.65,6.67,28.24,68.06,51.87,0.49,6.67,18.5,87.32,99.73,100.0,79.07,99.2,98.4,84.0,52.12,79.07,24.12,54.54,27.46,30366213095.0
2009,Uruguay,79.37,85.38,1.56,100.0,91.39,6.67,29.07,68.06,52.72,1.58,6.67,22.7,88.21,99.87,100.0,79.39,99.6,98.7,84.0,52.12,79.39,21.93,64.96,23.08,31660911290.0
2010,Uruguay,81.2,87.82,2.67,100.0,94.45,6.67,29.6,68.06,53.43,2.68,6.67,24.62,89.18,100.0,100.0,79.71,100.0,99.0,84.0,52.12,79.71,22.51,68.49,24.24,40284481662.0
2011,Uruguay,83.18,89.51,2.67,100.0,95.84,6.67,29.37,68.06,53.56,2.68,6.67,24.62,89.85,100.0,100.0,80.04,100.0,99.0,84.0,52.12,80.04,20.19,68.49,19.6,47962439293.0
2012,Uruguay,83.18,89.51,2.67,100.0,95.84,6.67,29.37,68.06,53.61,2.68,6.67,24.62,89.97,100.0,100.0,80.39,100.0,99.0,84.0,52.12,80.39,20.19,68.49,19.6,51264390121.0
2013,Uruguay,83.18,89.51,2.67,100.0,95.84,6.67,29.37,68.06,53.61,2.68,6.67,24.62,89.97,100.0,100.0,80.39,100.0,99.0,84.0,52.12,80.39,20.19,68.49,19.6,57531233351.0
2014,Uruguay,83.18,89.51,2.67,100.0,95.84,6.67,29.37,68.06,53.61,2.68,6.67,24.62,89.97,100.0,100.0,80.39,100.0,99.0,84.0,52.12,80.39,20.19,68.49,19.6,57236013078.0
2015,Uruguay,87.73,92.6,28.744999999999997,100.0,97.305,27.064999999999998,40.925,81.22,63.795,27.615,27.064999999999998,39.47,92.725,96.015,94.49000000000001,89.55,97.5,98.64,84.0,52.12,80.39,33.17,68.935,32.875,53274304215.0
2016,Uruguay,92.28,95.69,54.82,100.0,98.77,47.46,52.48,94.38,73.98,52.55,47.46,54.32,95.48,92.03,88.98,98.71,95.0,98.28,84.0,52.12,80.39,46.15,69.38,46.15,70776165923.836
2017,Uruguay,90.775,89.53,51.9,100.0,88.12,53.155,51.875,78.38,69.315,50.765,53.155,52.010000000000005,90.1,89.75999999999999,93.885,98.71,95.0,98.28,84.0,52.12,80.39,53.76,76.4,52.42,73285946717.2745
2018,Uruguay,89.27,83.37,48.98,100.0,77.47,58.85,51.27,62.38,64.65,48.98,58.85,49.7,84.72,87.49,98.79,98.71,95.0,98.28,84.0,52.12,80.39,61.37,83.42,58.69,76287409889.0521
2019,Uruguay,86.88499999999999,77.08500000000001,34.489999999999995,85.5,69.535,30.475,43.985,66.89,56.875,34.54,30.475,37.35,76.21000000000001,77.595,98.79,98.71,95.0,98.28,84.0,52.12,80.39,33.935,43.36,32.894999999999996,77941611168.2002
2020,Uruguay,84.5,70.8,20.0,71.0,61.6,2.1,36.7,71.4,49.1,20.1,2.1,25.0,67.7,67.7,98.79,98.71,95.0,98.28,84.0,52.12,80.39,6.5,3.3,7.1,77941611168.2002
2002,Trinidad and Tobago,51.46,49.82,96.18,100.0,48.18,5.25,35.61,12.0,49.08,92.05,5.25,83.48,69.28,98.13,100.0,59.9,94.4,95.8,12.0,32.653125,59.9,29.06,45.68,9.34,0.0
2003,Trinidad and Tobago,51.38,50.22,96.18,100.0,49.06,5.25,41.09,96.0,52.45,92.05,5.25,83.48,69.49,98.37,100.0,59.87,95.1,96.2,96.0,32.653125,59.87,41.79,45.68,33.54,0.0
2004,Trinidad and Tobago,51.3,50.64,96.18,100.0,49.97,5.25,41.03,96.0,52.51,92.05,5.25,83.48,69.74,98.6,100.0,59.99,95.8,96.6,96.0,32.653125,59.99,41.22,45.68,31.25,0.0
2005,Trinidad and Tobago,51.22,51.07,96.18,100.0,50.92,5.25,41.11,96.0,52.69,92.05,5.25,83.48,70.05,98.83,100.0,60.25,96.5,97.0,96.0,32.653125,60.25,42.04,45.68,33.96,0.0
2006,Trinidad and Tobago,51.14,51.53,96.18,100.0,51.91,5.25,40.84,96.0,52.66,92.05,5.25,83.48,70.4,99.07,100.0,60.6,97.2,97.4,96.0,32.653125,60.6,39.3,45.68,29.45,0.0
2007,Trinidad and Tobago,51.06,52.0,96.18,100.0,52.94,5.25,39.41,96.0,51.96,92.05,5.25,83.48,70.77,99.3,100.0,61.02,97.9,97.8,96.0,32.653125,61.02,25.06,45.68,0.97,0.0
2008,Trinidad and Tobago,51.06,52.02,96.18,100.0,52.98,5.25,39.36,96.0,52.02,92.05,5.25,83.48,71.0,99.53,100.0,61.45,98.6,98.2,96.0,32.653125,61.45,24.58,45.68,0.0,0.0
2009,Trinidad and Tobago,51.06,52.04,96.18,100.0,53.02,5.25,39.36,96.0,52.11,92.05,5.25,83.48,71.23,99.77,100.0,61.88,99.3,98.6,96.0,32.653125,61.88,24.58,45.68,0.0,0.0
2010,Trinidad and Tobago,51.06,52.06,96.18,100.0,53.05,5.25,39.53,96.0,52.3,92.05,5.25,83.48,71.45,100.0,100.0,62.28,100.0,99.0,96.0,32.653125,62.28,26.27,45.68,3.38,0.0
2011,Trinidad and Tobago,51.06,52.08,96.18,100.0,53.09,5.25,39.36,96.0,52.23,92.05,5.25,83.48,71.54,99.88,99.64,62.65,100.0,99.0,96.0,32.653125,62.65,24.58,45.68,0.0,0.0
2012,Trinidad and Tobago,51.06,52.08,96.18,100.0,53.09,5.25,39.36,96.0,52.28,92.05,5.25,83.48,71.66,99.88,99.64,63.01,100.0,99.0,96.0,32.653125,63.01,24.58,45.68,0.0,0.0
2013,Trinidad and Tobago,51.06,52.08,96.18,100.0,53.09,5.25,39.36,96.0,52.28,92.05,5.25,83.48,71.66,99.88,99.64,63.01,100.0,99.0,96.0,32.653125,63.01,24.58,45.68,0.0,0.0
2014,Trinidad and Tobago,51.06,52.08,96.18,100.0,53.09,5.25,39.36,96.0,52.28,92.05,5.25,83.48,71.66,99.88,99.64,63.01,100.0,99.0,96.0,32.653125,63.01,24.58,45.68,0.0,0.0
2015,Trinidad and Tobago,68.12,69.345,97.035,100.0,68.93,32.364999999999995,47.915,53.57,63.31,93.92,32.364999999999995,85.995,81.93,98.53999999999999,99.82,77.91,97.5,99.285,96.0,32.653125,63.01,33.93,49.489999999999995,21.64,0.0
2016,Trinidad and Tobago,85.18,86.61,97.89,100.0,84.77,59.48,56.47,11.14,74.34,95.79,59.48,88.51,92.2,97.2,100.0,92.81,95.0,99.57,96.0,32.653125,63.01,43.28,53.3,43.28,36188728895.6925
2017,Trinidad and Tobago,71.83,71.45,98.515,100.0,69.44,65.155,57.215,5.57,70.85,96.74000000000001,65.155,88.72,86.82,95.555,100.0,92.81,95.0,99.57,96.0,32.653125,63.01,51.254999999999995,57.445,54.335,36605373315.5511
2018,Trinidad and Tobago,58.48,56.29,99.14,100.0,54.11,70.83,57.96,0.0,67.36,97.69,70.83,88.93,81.44,93.91,100.0,92.81,95.0,99.57,96.0,32.653125,63.01,59.23,61.59,65.39,37405132925.1132
2019,Trinidad and Tobago,59.69,54.845,99.27000000000001,65.05,51.205,37.015,50.43,2.6,57.43,98.245,37.015,78.36500000000001,68.02,75.555,100.0,92.81,95.0,99.57,96.0,32.653125,63.01,35.515,30.995,37.595,38130448626.3585
2020,Trinidad and Tobago,60.9,53.4,99.4,30.1,48.3,3.2,42.9,5.2,47.5,98.8,3.2,67.8,54.6,57.2,100.0,92.81,95.0,99.57,96.0,32.653125,63.01,11.8,0.4,9.8,38130448626.3585
2002,Timor-Leste,7.02,8.13,20.16,100.0,9.24,0.3,20.12,50.0,27.11,20.16,0.3,13.44,37.59,69.33,100.0,35.3,8.0,34.8,0.0,100.0,35.3,60.17,0.0,21.43,422917862.0
2003,Timor-Leste,7.05,8.51,20.16,100.0,9.96,0.3,20.96,50.0,27.89,20.16,0.3,13.44,38.28,69.33,100.0,37.0,8.0,35.2,0.0,100.0,37.0,66.46,0.0,34.01,430520880.0
2004,Timor-Leste,7.09,8.9,20.16,100.0,10.71,0.3,20.18,50.0,27.69,20.16,0.3,13.44,38.96,69.33,100.0,38.66,8.0,35.6,0.0,100.0,38.66,60.65,0.0,22.37,442875784.0
2005,Timor-Leste,7.12,9.31,20.16,100.0,11.5,0.3,20.25,50.0,28.01,20.16,0.3,13.44,39.65,69.33,100.0,40.32,8.0,36.0,0.0,100.0,40.32,61.17,0.0,23.42,466635214.0
2006,Timor-Leste,7.17,9.74,20.16,100.0,12.31,0.3,20.25,50.0,28.29,20.16,0.3,13.44,40.36,69.33,100.0,42.0,8.0,36.4,0.0,100.0,42.0,61.17,0.0,23.42,440024652.0
2007,Timor-Leste,7.22,10.19,24.38,100.0,13.16,0.3,21.13,50.0,29.11,24.38,0.3,16.25,41.08,69.33,100.0,43.73,8.0,36.8,0.0,100.0,43.73,60.73,0.0,22.54,531260865.0
2008,Timor-Leste,7.27,10.66,50.89,100.0,14.05,0.3,35.67,50.0,38.13,50.89,0.3,60.43,41.83,69.33,100.0,45.51,8.0,37.2,0.0,100.0,45.51,59.32,79.51,19.72,659561789.0
2009,Timor-Leste,7.33,11.15,50.89,100.0,14.98,0.3,36.03,50.0,38.67,50.89,0.3,60.43,42.61,69.33,100.0,47.35,8.0,37.6,0.0,100.0,47.35,62.08,79.51,25.23,785961959.0
2010,Timor-Leste,7.39,11.67,50.89,100.0,15.95,0.3,35.56,50.0,38.71,50.89,0.3,60.43,43.43,69.33,100.0,49.28,8.0,38.0,0.0,100.0,49.28,58.55,79.51,18.18,894400000.0
2011,Timor-Leste,7.46,12.22,50.89,100.0,16.98,0.3,35.74,50.0,39.15,50.89,0.3,60.43,44.26,69.33,100.0,51.24,8.0,38.0,0.0,100.0,51.24,59.87,79.51,20.81,1053500000.0
2012,Timor-Leste,7.46,12.22,50.89,100.0,16.98,0.3,35.74,50.0,39.41,50.89,0.3,60.43,44.92,69.33,100.0,53.2,8.0,38.0,0.0,100.0,53.2,59.87,79.51,20.81,1188900000.0
2013,Timor-Leste,7.46,12.22,50.89,100.0,16.98,0.3,35.74,50.0,39.41,50.89,0.3,60.43,44.92,69.33,100.0,53.2,8.0,38.0,0.0,100.0,53.2,59.87,79.51,20.81,1410000000.0
2014,Timor-Leste,7.46,12.22,50.89,100.0,16.98,0.3,35.74,50.0,39.41,50.89,0.3,60.43,44.92,69.33,100.0,53.2,8.0,38.0,0.0,100.0,53.2,59.87,79.51,20.81,1450600000.0
2015,Timor-Leste,31.845,36.26,60.910000000000004,100.0,31.729999999999997,0.3,41.64,75.0,47.599999999999994,60.14,0.3,65.91,54.480000000000004,74.06,100.0,53.120000000000005,14.34,52.94,0.0,100.0,53.2,52.545,82.37,33.015,1606500000.0
2016,Timor-Leste,56.23,60.3,70.93,100.0,46.48,0.3,47.54,100.0,55.79,69.39,0.3,71.39,64.04,78.79,100.0,53.04,20.68,67.88,0.0,100.0,53.2,45.22,85.23,45.22,3817071925.8852797
2017,Timor-Leste,38.614999999999995,41.58,75.075,100.0,35.605,18.790000000000003,48.05,64.69,52.665,74.305,18.790000000000003,72.43,57.53,71.78,100.0,53.04,20.68,67.88,0.0,100.0,53.2,54.325,83.305,67.545,3910653344.6535397
2018,Timor-Leste,21.0,22.86,79.22,100.0,24.73,37.28,48.56,29.38,49.54,79.22,37.28,73.47,51.02,64.77,100.0,53.04,20.68,67.88,0.0,100.0,53.2,63.43,81.38,89.87,3963698485.50981
2019,Timor-Leste,23.3,24.38,86.91,74.5,25.415,18.79,44.03,32.14,42.42,86.91,18.79,68.985,39.96,49.185,100.0,53.04,20.68,67.88,0.0,100.0,53.2,55.114999999999995,40.69,54.235,4797227439.90584
2020,Timor-Leste,25.6,25.9,94.6,49.0,26.1,0.3,39.5,34.9,35.3,94.6,0.3,64.5,28.9,33.6,100.0,53.04,20.68,67.88,0.0,100.0,53.2,46.8,0.0,18.6,4797227439.90584
2002,Jamaica,31.64,41.45,81.08,100.0,51.27,10.0,50.18,92.0,56.91,95.61,10.0,87.94,67.0,93.13,100.0,66.4,79.4,88.0,84.0,100.0,66.4,0.0,75.05,0.0,9694161516.0
2003,Jamaica,31.68,41.43,81.08,100.0,51.18,10.0,50.18,92.0,57.02,95.61,10.0,87.94,67.28,93.53,100.0,66.88,80.6,88.5,84.0,100.0,66.88,0.0,75.05,0.0,9399452788.0
2004,Jamaica,31.73,41.41,81.34,100.0,51.09,10.0,50.2,92.0,57.16,95.67,10.0,88.02,67.6,93.93,100.0,67.45,81.8,89.0,84.0,100.0,67.45,0.0,75.05,0.0,10150978155.0
2005,Jamaica,31.77,41.38,81.31,100.0,51.0,10.0,50.2,92.0,57.3,95.67,10.0,88.01,67.94,94.33,100.0,68.11,83.0,89.5,84.0,100.0,68.11,0.0,75.05,0.0,11204416000.0
2006,Jamaica,31.81,41.36,81.34,100.0,50.91,10.0,50.2,92.0,57.44,95.67,10.0,88.02,68.31,94.73,100.0,68.82,84.2,90.0,84.0,100.0,68.82,0.0,75.05,0.0,11905525197.0
2007,Jamaica,31.85,41.34,81.34,100.0,50.82,10.0,50.4,96.0,57.71,95.67,10.0,88.02,68.67,95.13,100.0,69.55,85.4,90.5,92.0,100.0,69.55,0.0,75.05,0.0,12824094990.0
2008,Jamaica,31.9,41.31,81.34,100.0,50.73,10.0,50.4,96.0,57.85,95.67,10.0,88.02,69.04,95.53,100.0,70.26,86.6,91.0,92.0,100.0,70.26,0.0,75.05,0.0,13678606692.0
2009,Jamaica,31.94,41.29,81.34,100.0,50.65,10.0,50.41,96.0,58.0,95.67,10.0,88.04,69.38,95.93,100.0,70.92,87.8,91.5,92.0,100.0,70.92,0.0,75.12,0.0,12038829246.0
2010,Jamaica,31.98,41.28,81.34,100.0,50.57,10.0,50.41,96.0,58.13,95.67,10.0,88.04,69.71,96.33,100.0,71.51,89.0,92.0,92.0,100.0,71.51,0.0,75.13,0.0,13191645686.0
2011,Jamaica,32.02,41.26,81.34,100.0,50.5,10.0,50.41,96.0,58.19,95.67,10.0,88.04,69.88,96.33,100.0,72.03,89.0,92.0,92.0,100.0,72.03,0.0,75.13,0.0,14439910353.0
2012,Jamaica,32.02,41.26,81.34,100.0,50.5,10.0,50.41,96.0,58.26,95.67,10.0,88.04,70.03,96.33,100.0,72.5,89.0,92.0,92.0,100.0,72.5,0.0,75.13,0.0,14800165407.0
2013,Jamaica,32.02,41.26,81.34,100.0,50.5,10.0,50.41,96.0,58.26,95.67,10.0,88.04,70.03,96.33,100.0,72.5,89.0,92.0,92.0,100.0,72.5,0.0,75.13,0.0,14274983016.0
2014,Jamaica,32.02,41.26,81.34,100.0,50.5,10.0,50.41,96.0,58.26,95.67,10.0,88.04,70.03,96.33,100.0,72.5,89.0,92.0,92.0,100.0,72.5,0.0,75.13,0.0,13897723431.0
2015,Jamaica,54.400000000000006,59.489999999999995,84.805,100.0,65.215,36.06,58.75,82.77000000000001,67.64,94.535,36.06,89.255,78.495,94.095,100.0,81.89,90.075,91.955,92.0,100.0,72.5,12.42,76.59,12.42,14186886643.0
2016,Jamaica,76.78,77.72,88.27,100.0,79.93,62.12,67.09,69.54,77.02,93.4,62.12,90.47,86.96,91.86,100.0,91.28,91.15,91.91,92.0,100.0,72.5,24.84,78.05,24.84,26718138074.5761
2017,Jamaica,63.225,64.38,86.49,100.0,66.165,69.55499999999999,59.535,38.93000000000001,67.8,94.33500000000001,69.55499999999999,86.795,77.72,85.3,100.0,91.28,91.15,91.91,92.0,100.0,72.5,26.955,79.16499999999999,21.66,28035430606.1794
2018,Jamaica,49.67,51.04,84.71,100.0,52.4,76.99,51.98,8.32,58.58,95.27,76.99,83.12,68.48,78.74,100.0,91.28,91.15,91.91,92.0,100.0,72.5,29.07,80.28,18.48,29275762876.7864
2019,Jamaica,51.035,50.17,84.705,71.85,49.8,39.995,50.989999999999995,15.36,53.39,95.935,39.995,70.66,56.99,61.17,100.0,91.28,91.15,91.91,92.0,100.0,72.5,16.884999999999998,40.89,9.59,30053192134.4701
2020,Jamaica,52.4,49.3,84.7,43.7,47.2,3.0,50.0,22.4,48.2,96.6,3.0,58.2,45.5,43.6,100.0,91.28,91.15,91.91,92.0,100.0,72.5,4.7,1.5,0.7,30053192134.4701
2002,Malta,100.0,99.99,90.12,100.0,99.98,37.01,47.0,12.37,65.65,90.12,37.01,74.37,93.63,97.37,97.12,83.54,95.0,100.0,4.0,20.75,83.54,0.0,42.88,0.0,4689832690.0
2003,Malta,100.0,100.0,100.0,100.0,100.0,37.01,48.82,12.37,66.78,100.0,37.01,80.96,93.71,97.37,97.12,83.75,95.0,100.0,4.0,20.75,83.75,0.0,42.88,0.0,5456583589.0
2004,Malta,100.0,100.0,100.0,100.0,100.0,37.01,48.82,12.37,66.81,100.0,37.01,80.96,93.78,97.37,97.12,83.97,95.0,100.0,4.0,20.75,83.97,0.0,42.88,0.0,6062780269.0
2005,Malta,100.0,100.0,100.0,100.0,100.0,37.01,48.82,12.37,66.83,100.0,37.01,80.96,93.85,97.37,97.12,84.18,95.0,100.0,4.0,20.75,84.18,0.0,42.88,0.0,6394851387.0
2006,Malta,100.0,100.0,100.0,100.0,100.0,37.01,48.91,13.89,67.04,100.0,37.01,80.96,94.24,98.33,100.0,84.4,95.0,100.0,4.0,23.78,84.4,0.0,42.88,0.0,6757119558.0
2007,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.0,15.45,67.12,100.0,37.01,80.96,94.31,98.33,100.0,84.61,95.0,100.0,4.0,26.89,84.61,0.0,42.88,0.0,7880509171.0
2008,Malta,100.0,100.0,100.0,100.0,100.0,37.01,48.99,15.37,67.15,100.0,37.01,80.96,94.39,98.33,100.0,84.83,95.0,100.0,4.0,26.73,84.83,0.0,42.88,0.0,8977149553.0
2009,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.03,16.01,67.18,100.0,37.01,80.96,94.42,98.21,99.64,85.05,95.0,100.0,4.0,28.02,85.05,0.0,42.88,0.0,8528202278.0
2010,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.11,17.45,67.28,100.0,37.01,80.96,94.54,98.33,100.0,85.29,95.0,100.0,4.0,30.91,85.29,0.0,42.88,0.0,8741059603.0
2011,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.23,19.66,67.38,100.0,37.01,80.96,94.62,98.33,100.0,85.52,95.0,100.0,4.0,35.31,85.52,0.0,42.88,0.0,9504797627.0
2012,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.23,19.66,67.42,100.0,37.01,80.96,94.7,98.33,100.0,85.76,95.0,100.0,4.0,35.31,85.76,0.0,42.88,0.0,9203729739.0
2013,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.23,19.66,67.42,100.0,37.01,80.96,94.7,98.33,100.0,85.76,95.0,100.0,4.0,35.31,85.76,0.0,42.88,0.0,10145944324.0
2014,Malta,100.0,100.0,100.0,100.0,100.0,37.01,49.23,19.66,67.42,100.0,37.01,80.96,94.7,98.33,100.0,85.76,95.0,100.0,4.0,35.31,85.76,0.0,42.88,0.0,11217780149.0
2015,Malta,100.0,100.0,100.0,100.0,100.0,63.19,66.67999999999999,34.705,77.95,100.0,63.19,87.47,93.765,96.57,100.0,84.72,95.0,100.0,4.0,35.31,85.76,41.18,56.379999999999995,41.18,10285547954.0
2016,Malta,100.0,100.0,100.0,100.0,100.0,89.37,84.13,49.75,88.48,100.0,89.37,93.98,92.83,94.81,100.0,83.68,95.0,100.0,4.0,35.31,85.76,82.36,69.88,82.36,18075538177.5182
2017,Malta,100.0,100.0,100.0,100.0,100.0,94.685,78.215,41.185,84.69,100.0,94.685,90.875,93.315,94.605,100.0,83.68,95.0,100.0,4.0,35.31,85.76,69.425,83.41,84.325,19908554074.0481
2018,Malta,100.0,100.0,100.0,100.0,100.0,100.0,72.3,32.62,80.9,100.0,100.0,87.77,93.8,94.4,100.0,83.68,95.0,100.0,4.0,35.31,85.76,56.49,96.94,86.29,22067356295.9783
2019,Malta,99.75,99.9,100.0,83.3,100.0,50.0,66.4,30.46,75.80000000000001,100.0,50.0,81.435,89.94999999999999,86.0,100.0,83.68,95.0,100.0,4.0,35.31,85.76,34.345,87.52,51.495000000000005,23915323452.3217
2020,Malta,99.5,99.8,100.0,66.6,100.0,0.0,60.5,28.3,70.7,100.0,0.0,75.1,86.1,77.6,100.0,83.68,95.0,100.0,4.0,35.31,85.76,12.2,78.1,16.7,23915323452.3217
2002,Liberia,0.0,6.45,9.51,100.0,12.89,0.0,14.9,96.0,21.57,5.69,0.0,3.8,31.58,66.97,98.92,21.33,2.0,1.6,92.0,100.0,21.33,33.64,0.0,10.79,543000000.0
2003,Liberia,0.0,7.11,10.35,100.0,14.22,0.0,14.73,96.0,21.86,6.19,0.0,4.13,32.56,67.21,99.64,23.35,2.0,1.9,92.0,100.0,23.35,31.54,0.0,14.23,416000000.0
2004,Liberia,0.35,8.03,10.35,100.0,15.71,0.0,15.42,96.0,22.69,6.19,0.0,4.13,33.59,67.33,100.0,25.4,2.0,2.2,92.0,100.0,25.4,36.73,0.0,27.93,474700000.0
2005,Liberia,0.25,8.01,10.35,100.0,15.77,0.0,14.41,96.0,22.33,6.19,0.0,4.13,34.2,67.21,99.64,27.39,2.0,2.5,92.0,100.0,27.39,29.19,0.0,12.24,550000000.0
2006,Liberia,0.28,8.27,10.35,100.0,16.26,0.0,14.44,96.0,22.61,6.19,0.0,4.13,34.86,67.09,99.28,29.22,2.0,2.8,92.0,100.0,29.22,29.41,0.0,11.11,604028900.0
2007,Liberia,0.44,8.82,10.35,100.0,17.19,0.0,14.22,96.0,22.77,6.19,0.0,4.13,35.59,67.09,99.28,30.86,2.0,3.1,92.0,100.0,30.86,27.77,0.0,7.84,739027200.0
2008,Liberia,0.6,9.38,10.35,100.0,18.16,0.0,14.39,96.0,23.16,6.19,0.0,4.13,36.32,67.33,100.0,32.25,2.0,3.4,92.0,100.0,32.25,29.03,0.0,10.36,850040500.0
2009,Liberia,0.76,9.97,10.35,100.0,19.18,0.0,14.68,96.0,23.56,6.19,0.0,4.13,36.89,67.33,100.0,33.37,2.0,3.7,92.0,100.0,33.37,31.17,0.0,14.63,1155147400.0
2010,Liberia,0.92,10.58,10.35,100.0,20.24,0.0,14.68,96.0,23.76,6.19,0.0,4.13,37.38,67.33,100.0,34.23,2.0,4.0,92.0,100.0,34.23,31.17,0.0,14.63,1292697100.0
2011,Liberia,1.08,11.22,10.35,100.0,21.36,0.0,14.59,96.0,23.86,6.19,0.0,4.13,37.77,67.21,99.64,34.88,2.0,4.0,92.0,100.0,34.88,30.5,0.0,13.31,1545400000.0
2012,Liberia,1.08,11.22,10.35,100.0,21.36,0.0,14.59,96.0,23.95,6.19,0.0,4.13,37.99,67.33,100.0,35.4,2.0,4.0,92.0,100.0,35.4,30.5,0.0,13.31,1735500000.0
2013,Liberia,1.08,11.22,10.35,100.0,21.36,0.0,14.59,96.0,23.95,6.19,0.0,4.13,37.99,67.33,100.0,35.4,2.0,4.0,92.0,100.0,35.4,30.5,0.0,13.31,1946500000.0
2014,Liberia,1.08,11.22,10.35,100.0,21.36,0.0,14.59,96.0,23.95,6.19,0.0,4.13,37.99,67.33,100.0,35.4,2.0,4.0,92.0,100.0,35.4,30.5,0.0,13.31,2013000000.0
2015,Liberia,17.5,26.020000000000003,27.11,100.0,35.735,0.0,27.28,88.69,33.685,34.9,0.0,26.9,42.435,67.28,100.0,33.995000000000005,3.5,13.495,92.0,100.0,35.4,54.625,30.32,46.03,2034000000.0
2016,Liberia,33.92,40.82,43.87,100.0,50.11,0.0,39.97,81.38,43.42,63.61,0.0,49.67,46.88,67.23,100.0,32.59,5.0,22.99,92.0,100.0,35.4,78.75,60.64,78.75,6325435787.28629
2017,Liberia,19.54,22.805,28.409999999999997,100.0,27.27,0.0,40.09,51.205,42.519999999999996,50.1,0.0,42.010000000000005,45.305,64.86,99.32,32.59,5.0,22.99,92.0,100.0,35.4,74.825,63.635,79.675,7126900130.296959
2018,Liberia,5.16,4.79,12.95,100.0,4.43,0.0,40.21,21.03,41.62,36.59,0.0,34.35,43.73,62.49,98.64,32.59,5.0,22.99,92.0,100.0,35.4,70.9,66.63,80.6,7389764052.434159
2019,Liberia,7.83,7.295,17.125,71.85,6.915,0.0,31.905,23.615000000000002,32.11,46.145,0.0,33.475,32.515,46.695,98.64,32.59,5.0,22.99,92.0,100.0,35.4,40.75,33.815,48.3,7361642884.560209
2020,Liberia,10.5,9.8,21.3,43.7,9.4,0.0,23.6,26.2,22.6,55.7,0.0,32.6,21.3,30.9,98.64,32.59,5.0,22.99,92.0,100.0,35.4,10.6,1.0,16.0,7361642884.560209
2002,France,100.0,100.0,72.79,90.19,100.0,83.8,51.86,48.26,68.79,81.03,83.8,47.92,94.2,85.83,72.3,96.76,95.0,100.0,84.0,12.53,96.76,2.64,37.85,5.27,1500000000000.0
2003,France,100.0,100.0,72.79,87.9,100.0,83.8,52.04,47.53,68.69,81.03,83.8,48.55,93.67,83.87,68.71,97.15,95.0,100.0,84.0,11.07,97.15,3.23,40.36,6.45,1850000000000.0
2004,France,100.0,100.0,78.01,88.31,100.0,83.8,52.88,52.66,69.29,84.67,83.8,50.85,93.91,84.13,69.06,97.6,95.0,100.0,92.0,13.32,97.6,3.38,40.71,6.77,2120000000000.0
2005,France,100.0,100.0,78.0,89.25,100.0,83.8,52.78,56.54,69.41,84.66,83.8,50.84,94.34,84.92,70.5,98.11,95.0,100.0,92.0,21.09,98.11,0.44,40.71,0.88,2200000000000.0
2006,France,100.0,100.0,78.01,88.99,100.0,83.8,52.78,57.34,69.43,84.67,83.8,50.85,94.41,84.59,69.78,98.63,95.0,100.0,92.0,22.68,98.63,0.01,40.71,0.03,2330000000000.0
2007,France,100.0,100.0,78.06,88.99,100.0,83.8,53.45,58.67,69.89,84.7,83.8,53.26,94.54,84.47,69.42,99.15,95.0,100.0,92.0,25.34,99.15,0.0,50.27,0.0,2660000000000.0
2008,France,100.0,100.0,78.09,91.0,100.0,83.8,53.6,61.51,70.24,84.72,83.8,53.3,95.21,85.98,71.94,99.64,95.0,100.0,92.0,31.03,99.64,0.0,50.38,0.0,2920000000000.0
2009,France,100.0,100.0,80.81,93.91,100.0,83.8,53.87,61.17,70.73,86.62,83.8,54.45,96.01,88.03,75.18,100.0,95.0,100.0,92.0,30.33,100.0,0.0,50.38,0.0,2690000000000.0
2010,France,100.0,100.0,80.81,95.39,100.0,83.8,54.0,63.74,71.0,86.62,83.8,54.45,96.49,89.48,78.06,100.0,95.0,100.0,92.0,35.48,100.0,0.0,50.38,0.0,2650000000000.0
